"Name","TeamAbbreviation","GamesPlayed","Minutes","Assists","AssistPoints","TwoPtAssists","ThreePtAssists","AtRimAssists","ShortMidRangeAssists","LongMidRangeAssists","Corner3Assists","Arc3Assists"
"CJ McCollum","POR",70,2556,310,742,188,122,107,50,31,33,89
"Devin Booker","PHX",70,2512,456,1109,259,197,196,42,21,69,128
"James Harden","HOU",68,2483,512,1226,310,202,271,27,12,61,141
"Harrison Barnes","SAC",72,2482,159,407,70,89,43,17,10,22,67
"Damian Lillard","POR",66,2474,530,1266,324,206,206,77,41,74,132
"Tobias Harris","PHI",72,2469,227,540,141,86,99,21,21,24,62
"P.J. Tucker","HOU",72,2467,115,286,59,56,49,9,1,11,45
"Shai Gilgeous-Alexander","OKC",70,2429,232,561,135,97,85,29,21,27,70
"Bam Adebayo","MIA",72,2417,368,928,176,192,119,35,22,42,150
"Donovan Mitchell","UTA",69,2364,294,739,143,151,118,20,5,59,92
"Nikola Jokic","DEN",73,2336,512,1171,365,147,264,55,46,51,96
"Rudy Gobert","UTA",68,2333,101,251,52,49,32,13,7,13,36
"DeMar DeRozan","SAS",68,2316,380,972,168,212,84,43,41,56,156
"LeBron James","LAL",67,2316,684,1602,450,234,329,70,51,98,136
"Jayson Tatum","BOS",66,2265,200,487,113,87,70,28,15,24,63
"Buddy Hield","SAC",72,2216,213,496,143,70,104,28,11,19,51
"Devonte' Graham","CHA",63,2211,471,1093,320,151,255,57,8,37,114
"Chris Paul","OKC",70,2208,472,1132,284,188,202,53,29,41,147
"T.J. Warren","IND",67,2202,99,230,67,32,38,16,13,7,25
"Duncan Robinson","MIA",73,2166,102,236,70,32,55,10,5,10,22
"Terry Rozier","CHA",63,2164,259,627,150,109,104,35,11,33,76
"Domantas Sabonis","IND",62,2159,310,731,199,111,105,41,53,30,81
"Collin Sexton","CLE",65,2143,192,465,111,81,73,29,9,17,64
"Robert Covington","HOU",70,2137,88,217,47,41,39,6,2,19,22
"Joe Ingles","UTA",72,2137,373,884,235,138,193,29,13,64,74
"Anthony Davis","LAL",62,2131,200,487,113,87,89,11,13,27,60
"Joe Harris","BKN",69,2123,144,352,80,64,67,11,2,28,36
"Trae Young","ATL",60,2120,560,1292,388,172,322,53,13,49,123
"Dorian Finney-Smith","DAL",71,2120,114,282,60,54,42,11,7,11,43
"Jrue Holiday","NOP",61,2117,408,994,230,178,182,22,26,66,112
"Dillon Brooks","MEM",73,2112,150,356,94,56,58,31,5,17,39
"Pascal Siakam","TOR",60,2110,207,533,88,119,71,14,3,31,88
"Brandon Ingram","NOP",62,2104,259,631,146,113,120,18,8,28,85
