"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"James Harden","HOU",81,2981,5970,2217,439,915,0.47978142076502733,208,555,0.3747747747747748,0.37613019891500904,715,148,730,318,306,0.16856492027334852,0.17289719626168223,0.5096153846153846,0.37755102040816324,0.5336894754768392,0.5108843537414965,0.5976477024070022,22,105,0.11475409836065574,1,0.0018018018018018018,31.29281445853374
"Andrew Wiggins","MIN",82,2969,5805,1387,458,1011,0.4530168150346192,39,126,0.30952380952380953,0.312,354,448,468,102,15,0.4890829694323144,0.5320665083135392,0.8717948717948718,0.11081794195250659,0.49437772887323944,0.4542656112576957,0.5144658753709199,74,66,0.06528189910979229,1,0.007936507936507936,22.722528701356794
"Trevor Ariza","HOU",82,2930,5838,1048,172,355,0.48450704225352115,194,555,0.34954954954954953,0.34954954954954953,122,200,144,543,39,0.5813953488372093,0.6060606060606061,0.9329896907216495,0.6098901098901099,0.5654801980198019,0.5087912087912088,0.5374743326488707,14,31,0.08732394366197183,3,0.005405405405405406,16.599552572706937
"Damian Lillard","POR",82,2925,5739,1720,394,788,0.5,196,572,0.34265734265734266,0.34385964912280703,344,190,598,300,288,0.24111675126903553,0.2454780361757106,0.5102040816326531,0.42058823529411765,0.527461974944731,0.5058823529411764,0.5563564875491481,14,60,0.07614213197969544,6,0.01048951048951049,26.58343483556638
"Chris Paul","LAC",82,2858,5651,1564,429,821,0.5225334957369062,139,349,0.3982808022922636,0.3994252873563218,289,100,758,177,240,0.11655011655011654,0.11682242990654206,0.4244604316546763,0.2982905982905983,0.46212686056458513,0.5448717948717948,0.5901140684410646,2,20,0.024360535931790498,1,0.0028653295128939827,23.50093691442848
"John Wall","WAS",79,2837,5621,1387,454,949,0.47839831401475236,65,217,0.2995391705069124,0.30952380952380953,284,182,726,126,69,0.20044052863436124,0.20222222222222222,0.6461538461538462,0.18610634648370497,0.5061945548833189,0.4729845626072041,0.5215256797583081,8,42,0.044257112750263436,2,0.009216589861751152,25.735061650331964
"DeAndre Jordan","LAC",82,2821,5510,946,378,530,0.7132075471698113,1,4,0.25,0.25,187,522,234,0,3,0.6904761904761905,0.9560439560439561,0,0.00749063670411985,0.6748852720450281,0.7106741573033708,0.6289893617021277,210,16,0.03018867924528302,0,0,13.637085251627242
"Eric Bledsoe","PHX",81,2800,5609,1377,380,774,0.4909560723514212,88,272,0.3235294117647059,0.3271375464684015,353,160,600,156,108,0.21052631578947367,0.21680216802168023,0.5909090909090909,0.26003824091778205,0.5286691458733205,0.4894837476099426,0.5533822330888346,22,50,0.06459948320413436,1,0.003676470588235294,23.768024084931074
"Joe Johnson","BKN",80,2791,5349,1154,325,688,0.47238372093023256,121,337,0.3590504451038576,0.36227544910179643,141,150,500,324,39,0.23076923076923078,0.234375,0.8925619834710744,0.32878048780487806,0.460180675146771,0.49414634146341463,0.5203619909502263,10,23,0.03343023255813953,1,0.002967359050445104,20.573607427055702
"Kyrie Irving","CLE",75,2730,5294,1628,421,857,0.4912485414235706,157,378,0.41534391534391535,0.41644562334217505,315,182,660,291,180,0.2161520190023753,0.22033898305084745,0.6178343949044586,0.3060728744939271,0.5140590982940698,0.531578947368421,0.5806218365871294,16,63,0.073512252042007,0,0,25.86974443528442
"Monta Ellis","DAL",80,2699,5422,1513,521,1070,0.4869158878504673,81,284,0.2852112676056338,0.2872340425531915,228,332,710,171,72,0.31861804222648754,0.324853228962818,0.7037037037037037,0.20974889217134415,0.4903967825443787,0.474519940915805,0.5063887020847344,20,35,0.03271028037383177,1,0.0035211267605633804,27.658175842235003
"Tyreke Evans","NOP",79,2690,5132,1313,452,938,0.48187633262260127,69,227,0.3039647577092511,0.31221719457013575,202,228,676,144,63,0.252212389380531,0.2585034013605442,0.6956521739130435,0.19484978540772532,0.5334302506482282,0.47682403433476395,0.5073415765069552,22,111,0.11833688699360341,1,0.004405286343612335,25.81726739312657
"Marc Gasol","MEM",81,2687,5129,1413,527,1055,0.4995260663507109,3,17,0.17647058823529413,0.23076923076923078,350,662,392,6,3,0.6280834914611005,0.6633266533066132,0.6666666666666666,0.01585820895522388,0.4582578183520599,0.49580223880597013,0.5576164167324388,56,51,0.04834123222748815,0,0,24.883520276100086
"Pau Gasol","CHI",78,2681,5233,1446,558,1127,0.4951197870452529,12,26,0.46153846153846156,0.48,294,682,434,36,0,0.6111111111111112,0.7178947368421053,1,0.022549869904596703,0.46854999999999997,0.49956634865568084,0.5477272727272727,166,60,0.05323868677905945,1,0.038461538461538464,24.616922051965357
"Ben McLemore","SAC",82,2670,5306,996,223,440,0.5068181818181818,140,391,0.35805626598465473,0.3626943005181347,130,280,166,384,36,0.6278026905829597,0.6451612903225806,0.9142857142857143,0.470517448856799,0.5359477575757576,0.5210589651022864,0.5517241379310345,12,35,0.07954545454545454,2,0.005115089514066497,17.25170520712028
"Ty Lawson","DEN",75,2666,5386,1143,334,721,0.463245492371706,70,205,0.34146341463414637,0.35175879396984927,265,98,570,129,81,0.1467065868263473,0.1467065868263473,0.6142857142857143,0.22138228941684665,0.4869893906420022,0.4740820734341253,0.5224153705397987,0,56,0.07766990291262135,2,0.00975609756097561,20.56646282587705
"Goran Dragic","MIA",78,2640,5261,1275,412,743,0.5545087483176312,90,259,0.3474903474903475,0.3474903474903475,181,316,508,204,66,0.38349514563106796,0.39598997493734334,0.7555555555555555,0.25848303393213573,0.5590869760479042,0.5459081836327345,0.5762250453720508,26,45,0.06056527590847914,4,0.015444015444015444,21.45020188425303
"Gordon Hayward","UTA",76,2618,4945,1463,364,757,0.4808454425363276,120,330,0.36363636363636365,0.364741641337386,375,218,510,309,51,0.29945054945054944,0.3061797752808989,0.8583333333333333,0.30358785648574055,0.4924820902394107,0.500459981600736,0.5626450116009281,16,57,0.07529722589167767,3,0.00909090909090909,26.161369193154034
"Stephen Curry","GSW",80,2613,5447,1900,367,695,0.5280575539568345,286,646,0.44272445820433437,0.4489795918367347,308,244,490,504,354,0.33242506811989103,0.33608815426997246,0.5874125874125874,0.4817300521998509,0.516779954954955,0.5935868754660701,0.6353459972862958,8,30,0.04316546762589928,6,0.009287925696594427,28.144397255798758
"Kentavious Caldwell-Pope","DET",82,2587,5023,1043,237,528,0.44886363636363635,153,444,0.34459459459459457,0.3493150684931507,110,288,186,396,63,0.6075949367088608,0.6486486486486487,0.8627450980392157,0.4567901234567901,0.5255054865424431,0.4799382716049383,0.5009615384615385,30,31,0.058712121212121215,1,0.0022522522522522522,19.321282401091405
"Markieff Morris","PHX",82,2581,5171,1258,455,921,0.494028230184582,57,179,0.31843575418994413,0.32571428571428573,177,476,434,168,3,0.5230769230769231,0.5522041763341067,0.9824561403508771,0.16272727272727272,0.47763102189781026,0.4913636363636364,0.5233139050791007,48,42,0.04560260586319218,0,0,23.51629502572899
"Victor Oladipo","ORL",72,2573,5028,1292,389,838,0.46420047732696895,84,248,0.3387096774193548,0.34285714285714286,262,246,532,183,69,0.3161953727506427,0.328,0.7261904761904762,0.2283609576427256,0.5342879039704524,0.47421731123388583,0.5218623481781377,28,95,0.11336515513126491,0,0,25.31244499207886
"Giannis Antetokounmpo","MIL",81,2541,4940,1030,376,736,0.5108695652173914,7,44,0.1590909090909091,0.17073170731707318,257,390,362,18,3,0.5186170212765957,0.5555555555555556,0.8571428571428571,0.05641025641025641,0.5487542635658914,0.49551282051282053,0.5508021390374331,50,64,0.08695652173913043,1,0.022727272727272728,19.683499288762444
"Kevin Love","CLE",75,2532,4884,1228,269,560,0.48035714285714287,144,392,0.3673469387755102,0.3673469387755102,258,372,166,426,6,0.6914498141263941,0.768595041322314,0.9861111111111112,0.4117647058823529,0.5254546218487395,0.509453781512605,0.558287795992714,54,53,0.09464285714285714,3,0.007653061224489796,21.78182467416533
"Nikola Vucevic","ORL",74,2529,4963,1428,629,1200,0.5241666666666667,2,6,0.3333333333333333,0.3333333333333333,164,824,434,6,0,0.6550079491255962,0.762962962962963,1,0.004975124378109453,0.47052392205638477,0.5240464344941956,0.5483870967741935,178,43,0.035833333333333335,0,0,25.847306457367104
"Jimmy Butler","CHI",65,2514,4852,1301,348,719,0.48400556328233657,73,193,0.37823834196891193,0.39037433155080214,386,396,300,201,18,0.5689655172413793,0.6130030959752322,0.9178082191780822,0.21162280701754385,0.5109268763796909,0.5016447368421053,0.5779162956366874,50,57,0.07927677329624479,2,0.010362694300518135,21.673207277916518
"LaMarcus Aldridge","POR",71,2512,4918,1661,622,1310,0.47480916030534354,37,105,0.3523809523809524,0.3557692307692308,306,582,662,102,9,0.4678456591639871,0.5271739130434783,0.918918918918919,0.07420494699646643,0.4512200990799717,0.4787985865724382,0.525412960609911,140,36,0.02748091603053435,1,0.009523809523809525,30.11192041215136
"Andre Drummond","DET",82,2502,4827,1130,494,959,0.5151199165797706,0,2,0,0,142,572,416,0,0,0.5789473684210527,0.8313953488372093,0,0.002081165452653486,0.5835182481751825,0.514047866805411,0.5017761989342806,300,58,0.06047966631908238,0,0,22.039298990971854
"Arron Afflalo","POR",78,2502,4919,1035,257,551,0.4664246823956443,118,333,0.35435435435435436,0.35435435435435436,167,282,232,339,15,0.5486381322957199,0.5551181102362205,0.9576271186440678,0.3766968325791855,0.48761368778280545,0.49095022624434387,0.5300829875518672,6,58,0.10526315789473684,5,0.015015015015015015,19.037546271813856
"LeBron James","CLE",69,2494,4805,1743,504,940,0.5361702127659574,120,339,0.35398230088495575,0.3582089552238806,375,318,690,168,192,0.31547619047619047,0.3225152129817444,0.4666666666666667,0.2650508209538702,0.5250124606918238,0.5347928068803753,0.5764119601328903,22,48,0.05106382978723404,0,0,32.355085672621215
"Draymond Green","GSW",79,2490,5139,921,228,436,0.5229357798165137,111,329,0.3373860182370821,0.3373860182370821,132,336,120,333,0,0.7368421052631579,0.8316831683168316,1,0.4300653594771242,0.5482911111111111,0.515686274509804,0.5398593200468933,52,33,0.07568807339449542,0,0,17.112578179291173
"Elfrid Payton","ORL",82,2489,4849,731,290,666,0.43543543543543545,11,42,0.2619047619047619,0.2619047619047619,118,104,476,30,3,0.1793103448275862,0.1947565543071161,0.9090909090909091,0.059322033898305086,0.506058486562942,0.432909604519774,0.4540372670807453,46,102,0.15315315315315314,0,0,18.24936571221457
"Wilson Chandler","DEN",78,2471,4917,1085,279,569,0.4903339191564148,139,406,0.34236453201970446,0.3432098765432099,110,252,306,390,27,0.45161290322580644,0.4980237154150198,0.935251798561151,0.4164102564102564,0.5249961498973306,0.5,0.5246615087040619,52,43,0.07557117750439367,5,0.012315270935960592,20.1195919803025
"Anthony Davis","NOP",68,2455,4709,1656,641,1187,0.540016849199663,1,12,0.08333333333333333,0.1111111111111111,371,916,366,3,0,0.7145085803432137,0.7896551724137931,1,0.010008340283569641,0.4941696488294314,0.5358632193494579,0.5882352941176471,122,56,0.04717775905644482,1,0.08333333333333333,27.518018850489742
"Jeff Green","MEM",78,2455,4791,1168,319,675,0.4725925925925926,97,292,0.3321917808219178,0.33797909407665505,239,318,320,249,42,0.49843260188087773,0.5196078431372549,0.8556701030927835,0.3019648397104447,0.5112952702702702,0.48035160289555323,0.5319926873857403,26,63,0.09333333333333334,3,0.010273972602739725,22.152482924127746
"Klay Thompson","GSW",77,2455,5060,1668,363,754,0.48143236074270557,239,545,0.43853211009174314,0.44095940959409596,225,404,322,651,66,0.5564738292011019,0.5658263305322129,0.9079497907949791,0.4195535026943803,0.5102773745173745,0.5554272517321016,0.5890070921985816,12,48,0.0636604774535809,4,0.007339449541284404,27.552101730837162
"Marcin Gortat","WAS",82,2453,4828,1001,439,772,0.5686528497409327,0,3,0,0,123,674,204,0,0,0.7676537585421412,0.8341584158415841,0,0.003870967741935484,0.5234225806451612,0.5664516129032258,0.5860655737704918,70,50,0.06476683937823834,0,0,17.56259204712813
"Thaddeus Young","BKN",76,2434,4758,1071,413,853,0.48417350527549824,38,115,0.33043478260869563,0.3333333333333333,131,460,366,105,9,0.5569007263922519,0.610079575596817,0.9210526315789473,0.11880165289256199,0.5078513457556936,0.4855371900826446,0.5047125353440151,72,69,0.08089097303634232,0,0,21.523844326694686
"Avery Bradley","BOS",77,2428,4892,1071,310,661,0.4689863842662632,124,352,0.3522727272727273,0.35428571428571426,79,410,210,333,39,0.6612903225806451,0.6743421052631579,0.8951612903225806,0.3474827245804541,0.5058312685827552,0.48963474827245806,0.5056925996204934,12,47,0.07110438729198185,2,0.005681818181818182,20.9340064911648
"Luol Deng","MIA",72,2421,4577,1007,291,567,0.5132275132275133,78,220,0.35454545454545455,0.3577981651376147,191,346,236,228,6,0.5945017182130584,0.6479400749063671,0.9743589743589743,0.2795425667090216,0.5187728662420382,0.5184243964421855,0.5557395143487859,48,39,0.06878306878306878,3,0.013636363636363636,19.597989949748744
"Kyle Korver","ATL",75,2418,4771,911,71,151,0.47019867549668876,221,449,0.4922048997772829,0.4922048997772829,106,130,12,639,24,0.9154929577464789,0.9154929577464789,0.9638009049773756,0.7483333333333333,0.5361940833333333,0.6708333333333333,0.6993769470404985,0,5,0.033112582781456956,7,0.015590200445434299,14.163984093921606
"Kyle Lowry","TOR",70,2415,4728,1244,298,652,0.4570552147239264,132,391,0.3375959079283887,0.3393316195372751,252,156,440,228,168,0.26174496644295303,0.2727272727272727,0.5757575757575758,0.37488015340364333,0.49130403458213256,0.47555129434324067,0.525,24,55,0.0843558282208589,3,0.0076726342710997444,24.958494742667405
"JJ Redick","LAC",78,2409,4782,1277,247,480,0.5145833333333333,200,458,0.4366812227074236,0.4366812227074236,183,438,56,576,24,0.8866396761133604,0.8938775510204081,0.96,0.488272921108742,0.5036030383795309,0.5831556503198294,0.6172106824925816,4,25,0.052083333333333336,1,0.002183406113537118,20.39193936032538
"Rudy Gay","SAC",68,2408,4788,1432,429,896,0.47879464285714285,79,220,0.35909090909090907,0.36574074074074076,337,268,590,174,63,0.3123543123543124,0.3392405063291139,0.7341772151898734,0.1971326164874552,0.4766959495949595,0.4905913978494624,0.5482866043613707,68,62,0.06919642857142858,0,0,26.810534016093637
"Paul Millsap","ATL",73,2390,4708,1218,366,714,0.5126050420168067,77,216,0.35648148148148145,0.35648148148148145,255,432,300,219,12,0.5901639344262295,0.6646153846153846,0.948051948051948,0.23225806451612904,0.5237816666666666,0.5177419354838709,0.5628465804066544,82,64,0.0896358543417367,1,0.004629629629629629,23.626373626373624
"PJ Tucker","PHX",78,2383,4747,713,174,344,0.5058139534883721,87,252,0.34523809523809523,0.34523809523809523,104,138,210,228,33,0.39655172413793105,0.46308724832214765,0.8735632183908046,0.4228187919463087,0.5345309563758389,0.5109060402684564,0.5377643504531722,50,30,0.0872093023255814,2,0.007936507936507936,14.010378057820608
"Solomon Hill","IND",82,2381,4556,729,183,426,0.4295774647887324,68,208,0.3269230769230769,0.3300970873786408,159,128,238,198,6,0.34972677595628415,0.3742690058479532,0.9705882352941176,0.3280757097791798,0.5320431854199683,0.44952681388012616,0.5027586206896552,24,58,0.13615023474178403,1,0.004807692307692308,16.194331983805668
"Nicolas Batum","POR",71,2380,4676,664,140,291,0.48109965635738833,100,309,0.32362459546925565,0.32362459546925565,84,158,122,231,69,0.5642857142857143,0.6171875,0.77,0.515,0.53019449081803,0.48333333333333334,0.5147286821705427,24,14,0.048109965635738834,0,0,14.52126662919243
"Khris Middleton","MIL",79,2378,4647,1055,297,601,0.49417637271214643,109,268,0.40671641791044777,0.40823970037453183,134,354,240,321,6,0.5959595959595959,0.6167247386759582,0.981651376146789,0.3084004602991945,0.5016374423963134,0.5299194476409667,0.5599571734475375,20,32,0.05324459234608985,1,0.0037313432835820895,19.739327540612013
