"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Bradley Beal","WAS",82,3028,6402,2099,555,1013,0.5478775913129319,209,596,0.35067114093959734,0.35126050420168065,362,472,638,450,177,0.4252252252252252,0.43703703703703706,0.7177033492822966,0.3704164077066501,0.5128731032338308,0.5397762585456806,0.5795200892857143,30,64,0.0631786771964462,0,0,28.22128851540616
"James Harden","HOU",78,2867,5778,2818,465,881,0.5278093076049943,378,1028,0.36770428015564205,0.36806231742940604,754,98,832,183,951,0.1053763440860215,0.10606060606060606,0.16137566137566137,0.5385018334206391,0.5112145406824147,0.5405971712938711,0.6202051739518287,6,97,0.11010215664018161,15,0.014591439688715954,40.337682271680734
"Kemba Walker","CHA",82,2863,5835,2102,471,953,0.49422875131164745,260,731,0.35567715458276333,0.3592233009708738,380,188,754,342,438,0.19957537154989385,0.2017167381974249,0.43846153846153846,0.4340855106888361,0.5107399581589958,0.5112826603325415,0.5589180503481521,10,107,0.11227701993704092,19,0.025991792065663474,31.445016661617693
"Tobias Harris","PHI",82,2848,5949,1644,455,861,0.5284552845528455,156,393,0.3969465648854962,0.4,266,358,552,378,90,0.3934065934065934,0.4105504587155963,0.8076923076923077,0.3133971291866029,0.49661031999999994,0.5494417862838915,0.5914017341040463,38,58,0.06736353077816493,1,0.002544529262086514,22.961854899027674
"Paul George","OKC",77,2841,6060,2159,415,857,0.48424737456242706,292,757,0.3857331571994716,0.38821954484605087,453,258,572,588,288,0.3108433734939759,0.3233082706766917,0.6712328767123288,0.46902106567534074,0.517465876481597,0.5285006195786865,0.5809628008752735,32,66,0.07701283547257877,11,0.01453104359313078,29.195402298850578
"Damian Lillard","POR",80,2838,5906,2067,444,890,0.49887640449438203,237,643,0.36858475894245724,0.3703125,468,172,716,327,384,0.19369369369369369,0.1963470319634703,0.459915611814346,0.41943900848010435,0.5169757357750164,0.5215264187866928,0.5836687751581369,12,85,0.09550561797752809,5,0.007776049766718507,28.600762687004984
"PJ Tucker","HOU",82,2802,5636,601,61,136,0.4485294117647059,146,387,0.3772609819121447,0.37823834196891193,41,86,36,438,0,0.7049180327868853,0.8775510204081632,1,0.739961759082218,0.557192816091954,0.5353728489483748,0.5443840579710145,24,14,0.10294117647058823,2,0.00516795865633075,9.641959798994975
"Kevin Durant","GSW",78,2702,5714,2027,584,995,0.5869346733668341,137,388,0.35309278350515466,0.35309278350515466,448,550,618,234,177,0.4708904109589041,0.4749568221070812,0.5693430656934306,0.28054953000723065,0.48303927536231883,0.5708604483007954,0.628428927680798,10,37,0.0371859296482412,1,0.002577319587628866,28.90118577075099
"Ben Simmons","PHI",79,2700,5742,1337,540,954,0.5660377358490566,0,6,0,0,257,470,610,0,0,0.4351851851851852,0.4671968190854871,0,0.00625,0.5300301041666666,0.5625,0.5802951388888888,74,57,0.059748427672955975,0,0,21.95535026943803
"DeMar DeRozan","SAS",77,2688,5418,1635,624,1268,0.4921135646687697,7,45,0.15555555555555556,0.1590909090909091,366,344,904,21,0,0.27564102564102566,0.27967479674796747,1,0.03427265803503427,0.45653489702517164,0.48324447829398326,0.5428380187416332,18,98,0.07728706624605679,0,0,28.23549032688459
