"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Kevin Durant","OKC",81,3122,6270,2593,657,1197,0.5488721804511278,192,491,0.3910386965376782,0.39263803680981596,703,588,726,321,255,0.4474885844748858,0.462992125984252,0.5572916666666666,0.2908767772511848,0.5049013353115727,0.5598341232227488,0.6307996051332675,44,38,0.031746031746031744,4,0.008146639511201629,32.548632647307585
"Monta Ellis","DAL",82,3023,5929,1560,507,1069,0.47427502338634236,69,209,0.33014354066985646,0.3333333333333333,339,272,742,174,33,0.2682445759368836,0.27091633466135456,0.8405797101449275,0.16353677621283255,0.4986383137254902,0.47769953051643194,0.5291921249151391,10,44,0.0411599625818522,0,0,26.140641469658185
"DeMar DeRozan","TOR",79,3017,5704,1791,540,1197,0.45112781954887216,64,210,0.3047619047619048,0.3062200956937799,519,502,578,162,30,0.4648148148148148,0.46741154562383613,0.84375,0.14925373134328357,0.45674953736654805,0.4520255863539446,0.5265038713519953,6,56,0.04678362573099415,1,0.004761904761904762,28.229737964655698
"Carmelo Anthony","NYK",77,2982,5615,2112,576,1228,0.46905537459283386,167,415,0.40240963855421685,0.4058679706601467,459,336,816,357,144,0.2916666666666667,0.31401869158878504,0.7125748502994012,0.2525867315885575,0.4696627985303123,0.503043213633597,0.555912252541466,82,70,0.057003257328990226,1,0.0024096385542168677,32.27116526085599
"John Wall","WAS",82,2980,5876,1583,471,1029,0.4577259475218659,108,308,0.35064935064935066,0.3540983606557377,317,166,776,213,111,0.1762208067940552,0.17849462365591398,0.6574074074074074,0.23036649214659685,0.5029645221971407,0.47344801795063574,0.5216234198270127,12,52,0.05053449951409135,1,0.003246753246753247,27.078313253012045
"Nicolas Batum","POR",82,2956,5865,1070,236,417,0.565947242206235,145,402,0.36069651741293535,0.3625,163,256,216,393,42,0.5423728813559322,0.5981308411214953,0.903448275862069,0.4908424908424908,0.5384920440636475,0.5537240537240538,0.588008800880088,44,16,0.03836930455635491,2,0.004975124378109453,16.455322913594813
"Damian Lillard","POR",82,2937,5841,1695,335,750,0.44666666666666666,218,554,0.3935018050541516,0.39492753623188404,371,180,490,390,264,0.26865671641791045,0.2710843373493976,0.5963302752293578,0.42484662576687116,0.5289860983102919,0.5076687116564417,0.5608108108108109,6,81,0.108,4,0.007220216606498195,24.818276220145382
"LeBron James","MIA",77,2902,5550,2089,651,1047,0.6217765042979942,116,306,0.3790849673202614,0.38283828382838286,439,514,788,186,162,0.39477726574500765,0.41318327974276525,0.5344827586206896,0.2261640798226164,0.5299710096510765,0.6097560975609756,0.6490625,58,40,0.038204393505253106,2,0.006535947712418301,30.80349777264478
"Paul George","IND",80,2898,5561,1737,395,862,0.4582366589327146,182,500,0.364,0.37067209775967414,401,288,502,423,123,0.36455696202531646,0.37017994858611825,0.7747252747252747,0.3671071953010279,0.498595962962963,0.49045521292217326,0.5485218508997429,12,64,0.07424593967517401,3,0.006,28.12598923710035
"DeAndre Jordan","LAC",82,2871,5684,856,348,515,0.6757281553398058,0,0,0,0,160,518,178,0,0,0.7442528735632183,0.955719557195572,0,0,0.5864347572815534,0.6757281553398058,0.6229985443959243,154,31,0.06019417475728155,0,0,12.49035047089702
