"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Monta Ellis","GSW",80,3227,6378,1929,589,1232,0.4780844155844156,137,379,0.36147757255936674,0.37057220708446864,340,412,766,270,141,0.34974533106960953,0.35213675213675216,0.656934306569343,0.23525760397268777,0.4962699624530663,0.4931719428926133,0.533667223149694,8,56,0.045454545454545456,3,0.0079155672823219,28.20759911894273
"LaMarcus Aldridge","POR",81,3212,5872,1769,703,1392,0.5050287356321839,4,23,0.17391304347826086,0.21052631578947367,351,768,638,9,3,0.5462304409672831,0.6284779050736498,0.75,0.01625441696113074,0.47821386524822695,0.5010600706713781,0.5480173482032218,184,53,0.03807471264367816,1,0.043478260869565216,26.000588581518542
"Luol Deng","CHI",82,3208,6031,1430,416,822,0.5060827250608273,115,333,0.34534534534534533,0.35060975609756095,253,516,316,336,9,0.6201923076923077,0.671875,0.9739130434782609,0.2883116883116883,0.5069498260869565,0.5095238095238095,0.5467075038284839,64,61,0.07420924574209246,0,0,20.909610983981693
"Dorell Wright","GSW",82,3147,6282,1344,291,630,0.46190476190476193,194,516,0.375968992248062,0.377431906614786,180,306,276,567,15,0.5257731958762887,0.5687732342007435,0.9742268041237113,0.450261780104712,0.5399033274956218,0.5078534031413613,0.5376904570970329,44,44,0.06984126984126984,4,0.007751937984496124,19.281319910514544
"Blake Griffin","LAC",82,3112,5990,1845,689,1352,0.5096153846153846,7,24,0.2916666666666667,0.3333333333333333,446,918,460,21,0,0.6661828737300436,0.7599337748344371,1,0.01744186046511628,0.49821564551422315,0.5083575581395349,0.5484542211652794,170,93,0.06878698224852071,0,0,27.55574862438459
"LeBron James","MIA",79,3063,5824,2111,666,1206,0.5522388059701493,92,279,0.32974910394265233,0.33455882352941174,503,378,954,168,108,0.28378378378378377,0.29439252336448596,0.6086956521739131,0.18787878787878787,0.4901090508474576,0.5414141414141415,0.593167701863354,48,38,0.03150912106135987,0,0,31.243341957084162
"Kevin Durant","OKC",78,3038,5951,2161,566,1124,0.50355871886121,145,414,0.3502415458937198,0.3502415458937198,594,640,492,372,63,0.5653710247349824,0.5850091407678245,0.8551724137931035,0.26918075422626786,0.4902302340702211,0.5094278283485045,0.5814977973568282,38,47,0.04181494661921708,2,0.004830917874396135,30
"Pau Gasol","LAL",82,3037,5742,1541,592,1117,0.5299910474485229,1,3,0.3333333333333333,0.3333333333333333,354,680,504,3,0,0.5743243243243243,0.6576402321083172,1,0.0026785714285714286,0.4675365625,0.5299107142857142,0.5886172650878533,150,85,0.07609668755595345,0,0,21.885369532428356
"Derrick Rose","CHI",81,3026,5715,2026,583,1212,0.48102310231023104,128,385,0.33246753246753247,0.34794520547945207,476,238,928,228,156,0.20411663807890223,0.21212121212121213,0.59375,0.24107701941139636,0.503827858958068,0.4852849092047589,0.5447598253275109,44,122,0.10066006600660066,5,0.012987012987012988,31.877927179332225
"Al Jefferson","UTA",82,2941,5578,1528,654,1319,0.49583017437452614,0,0,0,0,220,764,544,0,0,0.5840978593272171,0.6608996539792388,0,0,0.4683702805155421,0.49583017437452614,0.532404181184669,152,91,0.06899166034874905,0,0,24.175824175824175
"Dwight Howard","ORL",78,2935,5564,1784,619,1037,0.5969141755062681,0,7,0,0,546,658,580,0,0,0.531502423263328,0.618421052631579,0,0.006704980842911878,0.5166381616939365,0.592911877394636,0.6088737201365187,174,79,0.07618129218900675,0,0,27.518155983580673
"Jrue Holiday","PHI",82,2901,5559,1145,365,777,0.4697554697554698,81,222,0.36486486486486486,0.36818181818181817,172,200,530,174,69,0.273972602739726,0.2785515320334262,0.7160493827160493,0.2222222222222222,0.505007078313253,0.486986986986987,0.5253456221198156,12,55,0.07078507078507079,5,0.02252252252252252,20.723160242115323
"Ray Allen","BOS",80,2890,5445,1321,312,600,0.52,168,378,0.4444444444444444,0.4444444444444444,193,388,236,483,21,0.6217948717948718,0.6339869281045751,0.9583333333333334,0.38650306748466257,0.5185588957055215,0.5766871165644172,0.6062917063870352,12,33,0.055,2,0.005291005291005291,19.410196601132956
"Brook Lopez","NJN",82,2889,5394,1673,644,1308,0.4923547400611621,0,1,0,0,385,820,468,0,0,0.6366459627329193,0.6913996627318718,0,0.0007639419404125286,0.45163204736440027,0.4919786096256685,0.5503289473684211,102,82,0.06269113149847094,0,0,27.43448722096409
"Chris Paul","NOH",80,2880,5351,1268,359,745,0.4818791946308725,71,183,0.3879781420765027,0.39664804469273746,337,86,632,102,111,0.11977715877437325,0.12078651685393259,0.4788732394366197,0.19719827586206898,0.4585570498915401,0.5016163793103449,0.5705069124423963,6,28,0.03758389261744966,1,0.00546448087431694,20.88167053364269
"Mike Conley","MEM",81,2872,5471,1107,343,736,0.46603260869565216,80,217,0.3686635944700461,0.37037037037037035,181,140,546,225,15,0.20408163265306123,0.2046783625730994,0.9375,0.22770199370409233,0.5091480021030494,0.4858342077649528,0.5178069353327085,2,71,0.09646739130434782,0,0,19.64878974845752
"Amar'e Stoudemire","NYK",78,2870,5703,1971,734,1459,0.5030843043180261,10,23,0.43478260869565216,0.43478260869565216,473,768,700,24,6,0.5231607629427792,0.5714285714285714,0.8,0.0155195681511471,0.4782187921727395,0.5053981106612686,0.5644699140401146,124,119,0.08156271418779987,1,0.043478260869565216,31.054352904532006
"DeMar DeRozan","TOR",82,2851,5507,1410,534,1102,0.484573502722323,5,52,0.09615384615384616,0.10869565217391304,327,634,434,9,6,0.5936329588014981,0.6107899807321773,0.6,0.045060658578856154,0.4748727272727273,0.4692374350086655,0.5297215951843491,30,85,0.07713248638838476,5,0.09615384615384616,23.353958432492462
"Russell Westbrook","OKC",82,2848,5580,1793,580,1287,0.4506604506604507,34,103,0.3300970873786408,0.3333333333333333,531,196,964,30,72,0.16896551724137931,0.17721518987341772,0.29411764705882354,0.07410071942446043,0.5112705543556516,0.4539568345323741,0.5330160618679357,54,102,0.07925407925407925,1,0.009708737864077669,31.524140107289366
