"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Antoine Walker","BOS",81,3407,6576,1794,444,1044,0.42528735632183906,222,645,0.34418604651162793,0.3463949843260188,240,306,582,606,60,0.34459459459459457,0.3923076923076923,0.9099099099099099,0.38188277087033745,0.5102575044669446,0.46003552397868563,0.4888222464558342,108,123,0.11781609195402298,2,0.0031007751937984496,27.86688051323176
"Tim Duncan","SAS",82,3332,6228,2089,763,1494,0.5107095046854083,1,10,0.1,0.1,560,708,818,3,0,0.4639580602883355,0.5244444444444445,1,0.006648936170212766,0.45151559175531913,0.508311170212766,0.5737073707370737,176,113,0.07563587684069611,0,0,29.37605872388481
"Latrell Sprewell","NYK",81,3328,6238,1575,428,1016,0.421259842519685,145,403,0.3598014888337469,0.36069651741293535,284,348,508,348,87,0.40654205607476634,0.4152744630071599,0.8,0.28400281888653983,0.47054523305084744,0.45489781536293167,0.4977578475336323,18,70,0.0688976377952756,3,0.007444168734491315,24.975500489990196
"Baron Davis","CHH",82,3320,6228,1484,389,863,0.4507531865585168,170,478,0.35564853556485354,0.3611111111111111,196,178,600,342,168,0.22879177377892032,0.24250681198910082,0.6705882352941176,0.3564504101416853,0.5049241158765989,0.4802386278896346,0.49865501008742436,44,60,0.06952491309385864,3,0.006276150627615063,23.719528896192823
"Paul Pierce","BOS",82,3299,6368,2144,497,1078,0.461038961038961,210,520,0.40384615384615385,0.4070450097847358,520,540,454,483,147,0.5432595573440644,0.5636743215031316,0.7666666666666667,0.32540675844806005,0.5000521135646687,0.5081351689612015,0.5653681963713981,36,89,0.08256029684601113,8,0.015384615384615385,29.22077922077922
"Gary Payton","SEA",82,3297,6160,1815,663,1342,0.4940387481371088,74,236,0.3135593220338983,0.3162393162393162,267,432,894,177,45,0.3257918552036199,0.32926829268292684,0.7972972972972973,0.14955640050697086,0.47306450793650795,0.49049429657794674,0.5235739231664727,14,69,0.05141579731743666,1,0.00423728813559322,27.06576728499157
"Stephon Marbury","PHX",82,3187,6118,1674,554,1165,0.4755364806866953,71,248,0.2862903225806452,0.29411764705882354,353,324,784,120,93,0.2924187725631769,0.2961608775137112,0.5633802816901409,0.17551309271054494,0.5020408279800143,0.46744515215852794,0.5170489770613763,14,89,0.07639484978540773,3,0.012096774193548387,26.583520179372197
"Kevin Garnett","MIN",81,3172,5997,1714,622,1285,0.4840466926070039,37,116,0.31896551724137934,0.33035714285714285,359,732,512,93,18,0.5884244372990354,0.650088809946714,0.8378378378378378,0.08279800142755175,0.44319627773801007,0.48358315488936476,0.5329601990049752,118,56,0.04357976653696498,1,0.008620689655172414,26.209159651876156
"Jalen Rose","CHI",83,3156,6095,1696,574,1212,0.4735973597359736,89,246,0.3617886178861789,0.36475409836065575,281,672,476,231,36,0.5853658536585366,0.597864768683274,0.8651685393258427,0.16872427983539096,0.4494596286107291,0.48525377229080935,0.5246720799500312,24,61,0.05033003300330033,0,0,25.972902853848375
"Eddie Jones","MIA",81,3155,5743,1480,368,816,0.45098039215686275,149,382,0.3900523560209424,0.39313984168865435,297,382,354,402,45,0.5190217391304348,0.532033426183844,0.8993288590604027,0.31886477462437396,0.4789658158995816,0.49373956594323876,0.5367591897974494,18,34,0.041666666666666664,2,0.005235602094240838,22.565899740972117
"Anthony Mason","MIL",82,3140,5910,787,315,625,0.504,1,1,1,1,154,334,296,3,0,0.5301587301587302,0.5585284280936454,1,0.001597444089456869,0.4544975239616613,0.505591054313099,0.5420110192837465,32,63,0.1008,0,0,12.839765730590178
"Wally Szczerbiak","MIN",82,3121,5910,1531,522,1009,0.5173439048562933,87,191,0.45549738219895286,0.45789473684210524,226,686,358,240,21,0.657088122605364,0.692929292929293,0.9195402298850575,0.15916666666666668,0.4795731859883236,0.54375,0.577710386656558,54,65,0.06442021803766106,0,0,21.661119953697003
"Cuttino Mobley","HOU",74,3116,5749,1606,446,981,0.454638124362895,149,377,0.3952254641909814,0.3983957219251337,267,334,558,357,90,0.3744394618834081,0.3830275229357798,0.7986577181208053,0.2776141384388807,0.4684354182087343,0.49300441826215025,0.5297096556380824,20,43,0.04383282364933741,4,0.010610079575596816,25.030138637733575
"Shawn Marion","PHX",81,3108,5948,1547,606,1273,0.4760408483896308,48,122,0.39344262295081966,0.4,191,848,364,138,6,0.6996699669966997,0.7681159420289855,0.9583333333333334,0.08745519713261649,0.4620001077586207,0.4860215053763441,0.5137954239569313,108,61,0.047918303220738416,2,0.01639344262295082,23.490416486525437
"Shane Battier","MEM",78,3098,5910,1125,309,685,0.4510948905109489,103,276,0.37318840579710144,0.3800738007380074,198,382,236,285,24,0.6181229773462783,0.7126865671641791,0.9223300970873787,0.28720083246618106,0.48215774869109945,0.48231009365244537,0.5146923783287419,82,72,0.10510948905109489,1,0.0036231884057971015,18.15658778848963
