"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Michael Finley","DAL",82,3444,6698,1765,620,1289,0.48099301784328935,91,263,0.34600760456273766,0.35968379446640314,252,580,660,240,33,0.46774193548387094,0.4882154882154882,0.8791208791208791,0.16945876288659795,0.4655304545454546,0.48743556701030927,0.5188235294117647,52,67,0.051978277734678044,1,0.0038022813688212928,25.053050397877982
"Antoine Walker","BOS",81,3394,6545,1892,490,1117,0.4386750223813787,221,603,0.36650082918739635,0.36894824707846413,249,346,634,618,45,0.35306122448979593,0.3931818181818182,0.9321266968325792,0.3505813953488372,0.4982452186588921,0.47761627906976745,0.5045357524012807,100,116,0.10384959713518353,0,0,29.226630800269
"Antawn Jamison","GSW",82,3393,6704,2044,738,1607,0.45924082140634725,62,205,0.3024390243902439,0.3024390243902439,382,1060,416,174,12,0.7181571815718157,0.8204334365325078,0.9354838709677419,0.11313465783664459,0.45691583885209713,0.4586092715231788,0.49731182795698925,184,94,0.05849408836341008,4,0.01951219512195122,27.907845579078458
"Anthony Mason","MIA",80,3255,5917,1290,460,954,0.48218029350104824,0,0,0,0,370,444,476,0,0,0.4826086956521739,0.5127020785219399,0,0,0.4414954926624738,0.48218029350104824,0.5503412969283277,54,100,0.10482180293501048,0,0,20.218661075333234
"Gary Payton","SEA",79,3244,6205,1823,623,1319,0.4723275208491281,102,272,0.375,0.3763837638376384,271,356,890,246,60,0.2857142857142857,0.2884927066450567,0.803921568627451,0.17096165933375235,0.46741153119092627,0.48774355751099935,0.51905311778291,12,64,0.04852160727824109,4,0.014705882352941176,26.980817347789827
"Shareef Abdur-Rahim","VAN",81,3241,6247,1663,592,1216,0.4868421052631579,12,64,0.1875,0.1935483870967742,443,796,388,33,3,0.6722972972972973,0.7276051188299817,0.9166666666666666,0.05,0.459026799687011,0.4765625,0.5401606425702812,90,150,0.12335526315789473,1,0.015625,24.244128814512727
"Jerry Stackhouse","DET",80,3211,6366,2380,608,1454,0.41815680880330125,166,473,0.35095137420718814,0.3524416135881104,666,524,692,387,111,0.4309210526315789,0.447098976109215,0.7771084337349398,0.24545926310326932,0.48637576703068125,0.44473274519979245,0.5146608315098469,44,99,0.06808803301237965,4,0.008456659619450317,34.91108436956812
"Kevin Garnett","MIN",81,3203,6117,1784,685,1409,0.48616039744499645,19,66,0.2878787878787879,0.2923076923076923,357,874,496,51,6,0.637956204379562,0.6838810641627543,0.8947368421052632,0.04474576271186441,0.44173331071913163,0.483728813559322,0.5288004750593824,92,41,0.029098651525904896,1,0.015151515151515152,27.191362409433157
"Steve Francis","HOU",80,3194,6041,1591,417,883,0.4722536806342016,133,336,0.3958333333333333,0.40425531914893614,358,200,634,165,234,0.23980815347721823,0.2604166666666667,0.41353383458646614,0.2756357670221493,0.4974248964374482,0.5057424118129614,0.5570206699928724,66,72,0.08154020385050963,0,0,24.17391304347826
"Mike Bibby","VAN",82,3191,6180,1301,417,872,0.4782110091743119,108,285,0.37894736842105264,0.37894736842105264,143,402,432,297,27,0.48201438848920863,0.48668280871670705,0.9166666666666666,0.24632670700086431,0.4494181660899654,0.5004321521175453,0.5201288244766505,8,34,0.0389908256880734,1,0.0035087719298245615,21.17078715544189
"Baron Davis","CHH",82,3189,5972,1131,324,683,0.4743777452415813,85,274,0.3102189781021898,0.31343283582089554,228,280,368,201,54,0.43209876543209874,0.4666666666666667,0.788235294117647,0.28631138975966564,0.5075340526315789,0.4717868338557994,0.5090171325518486,48,41,0.060029282576866766,1,0.0036496350364963502,19.203107019562715
"Reggie Miller","IND",81,3183,5947,1527,347,712,0.48735955056179775,170,464,0.36637931034482757,0.368763557483731,323,504,190,450,60,0.7262247838616714,0.7477744807121661,0.8823529411764706,0.3945578231292517,0.4803727389078498,0.5119047619047619,0.5628311884935655,20,27,0.037921348314606744,2,0.004310344827586207,21.330781687030765
"Tim Duncan","SAS",82,3174,5940,1820,695,1379,0.5039883973894126,7,27,0.25925925925925924,0.2916666666666667,409,734,656,18,3,0.5280575539568345,0.5872,0.8571428571428571,0.019203413940256046,0.4440027441197434,0.501778093883357,0.5318527177089422,140,102,0.07396664249456128,0,0,28.854397634885437
"Ray Allen","MIL",82,3131,6071,1806,426,842,0.505938242280285,202,467,0.43254817987152033,0.43628509719222464,348,372,480,519,87,0.43661971830985913,0.45255474452554745,0.8564356435643564,0.3567608861726509,0.49902870868562643,0.5569136745607334,0.6042798913043478,30,52,0.06175771971496437,2,0.004282655246252677,24.121543778801843
