"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Joe Johnson","PHX",82,3334,6435,1367,472,1019,0.4631992149165849,83,272,0.30514705882352944,0.3143939393939394,174,324,620,228,21,0.3432203389830508,0.35526315789473684,0.9156626506024096,0.21068938807126258,0.474203359375,0.4620449264136328,0.48959827833572456,32,72,0.07065750736015702,2,0.007352941176470588,21.641081374813204
"Peja Stojakovic","SAC",81,3269,6361,1964,425,832,0.5108173076923077,240,554,0.4332129963898917,0.43636363636363634,394,600,250,639,81,0.7058823529411765,0.7389162561576355,0.8875,0.3997113997113997,0.5166418175235337,0.5663780663780664,0.6174388674388674,38,52,0.0625,3,0.005415162454873646,23.75782881002088
"Stephon Marbury","NYK",81,3255,6243,1639,511,1112,0.4595323741007194,87,274,0.3175182481751825,0.3269961977186312,356,256,766,93,168,0.25048923679060664,0.252465483234714,0.3563218390804598,0.1976911976911977,0.4861943148688047,0.46284271284271283,0.5174271229404309,8,45,0.040467625899280574,1,0.0036496350364963502,25.470776956339797
"Cuttino Mobley","HOU",80,3236,5939,1260,296,661,0.44780635400907715,164,420,0.3904761904761905,0.3932853717026379,176,206,386,408,84,0.34797297297297297,0.3588850174216028,0.8292682926829268,0.3885291396854764,0.4972137546468401,0.5013876040703052,0.5314358538657604,18,45,0.0680786686838124,2,0.004761904761904762,20.038393384524515
"Kevin Garnett","MIN",82,3235,6042,1987,793,1568,0.5057397959183674,11,43,0.2558139534883721,0.2682926829268293,368,1052,534,27,6,0.6633039092055486,0.7022696929238985,0.8181818181818182,0.02669149596523898,0.43125316967060284,0.5024829298572315,0.5449808008776742,88,44,0.02806122448979592,0,0,29.55700798838054
"Shawn Marion","PHX",79,3210,6207,1498,500,1076,0.4646840148698885,90,265,0.33962264150943394,0.34220532319391633,228,540,460,258,12,0.54,0.6192660550458715,0.9555555555555556,0.197613721103654,0.4935951082897685,0.4735272184936615,0.508298755186722,128,48,0.04460966542750929,1,0.0037735849056603774,22.531645569620256
"Steve Francis","HOU",79,3197,5887,1310,377,867,0.4348327566320646,73,250,0.292,0.3093220338983051,337,212,542,117,102,0.28116710875331563,0.29041095890410956,0.5342465753424658,0.22381378692927484,0.4779959582198002,0.43554162936436885,0.496206373292868,24,47,0.05420991926182238,1,0.004,23.9738251041047
"Richard Jefferson","NJN",82,3136,5890,1515,507,983,0.5157680569684638,48,132,0.36363636363636365,0.35877862595419846,357,692,322,126,18,0.6824457593688363,0.7032520325203252,0.875,0.11838565022421525,0.5091223270440252,0.5192825112107623,0.5704066265060241,30,70,0.07121057985757884,1,0.007575757575757576,22.899159663865547
"LeBron James","CLE",79,3127,5975,1654,559,1275,0.4384313725490196,63,217,0.2903225806451613,0.29577464788732394,347,494,624,141,48,0.4418604651162791,0.4740882917466411,0.746031746031746,0.14544235924932977,0.49624367003367,0.43800268096514744,0.48578199052132703,76,76,0.0596078431372549,0,0,28.00628391888032
"Damon Stoudamire","POR",82,3123,5614,1099,252,591,0.4263959390862944,156,427,0.36533957845433257,0.36705882352941177,127,172,332,375,93,0.3412698412698413,0.3510204081632653,0.8012820512820513,0.4194499017681729,0.48907426035502954,0.4774066797642436,0.5009345794392523,14,35,0.05922165820642978,3,0.00702576112412178,19.1160727940052
"Jim Jackson","HOU",80,3120,5761,1033,220,495,0.4444444444444444,162,405,0.4,0.40399002493765584,107,200,240,468,18,0.45454545454545453,0.46511627906976744,0.9629629629629629,0.45,0.48529559151785717,0.5144444444444445,0.5298189563365282,10,37,0.07474747474747474,0,0,16.894768856447687
"Latrell Sprewell","MIN",82,3101,5797,1375,419,967,0.4332988624612203,99,299,0.3311036789297659,0.33220338983050846,240,550,288,276,21,0.6563245823389021,0.6658595641646489,0.9292929292929293,0.23617693522906794,0.4764546391752577,0.44826224328593994,0.49142244460328804,12,56,0.057911065149948295,2,0.006688963210702341,23.64464692482916
"Paul Pierce","BOS",80,3100,6048,1836,487,1113,0.43755615453728663,115,384,0.2994791666666667,0.3034300791556728,517,434,540,273,72,0.4455852156057495,0.4607218683651805,0.7913043478260869,0.2565130260521042,0.48055003353454057,0.44054776219104874,0.5127478753541076,32,74,0.0664869721473495,3,0.0078125,30.273752012882447
"Zach Randolph","POR",81,3072,5576,1626,662,1363,0.4856933235509905,1,5,0.2,0.25,299,790,534,3,0,0.5966767371601208,0.6929824561403509,1,0.003654970760233918,0.449985076810534,0.48501461988304095,0.527579493835172,184,121,0.08877476155539252,0,0,27.67373471598824
"Ben Wallace","DET",81,3060,5616,773,314,740,0.4243243243243243,1,8,0.125,0.16666666666666666,142,388,240,3,0,0.6178343949044586,0.7293233082706767,1,0.0106951871657754,0.4993718791946309,0.4217914438502674,0.4376417233560091,96,58,0.07837837837837838,0,0,15.307211465162371
"Michael Redd","MIL",82,3020,5843,1776,506,1076,0.47026022304832715,127,363,0.349862258953168,0.3518005540166205,383,570,442,348,33,0.5632411067193676,0.6089743589743589,0.9133858267716536,0.2522585128561501,0.49058643006263053,0.48401667824878386,0.5376310919185688,76,68,0.06319702602230483,2,0.005509641873278237,25.82131708042218
