"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Kevin Durant","OKC",82,3239,6337,2472,666,1317,0.5056947608200456,128,351,0.3646723646723647,0.3667621776504298,756,628,704,297,87,0.47147147147147145,0.5032051282051282,0.7734375,0.210431654676259,0.4921608643457383,0.5143884892086331,0.599457058242843,84,64,0.04859529233105543,3,0.008547008547008548,31.609433181630116
"Andre Iguodala","PHI",82,3193,6089,1401,402,817,0.4920440636474908,94,303,0.3102310231023102,0.31864406779661014,315,334,470,228,54,0.4154228855721393,0.4326424870466321,0.8085106382978723,0.27053571428571427,0.5011553555355536,0.48482142857142857,0.5291858678955453,32,31,0.037943696450428395,2,0.006600660066006601,21.79781734635267
"Rudy Gay","MEM",80,3175,6158,1567,534,1086,0.49171270718232046,66,202,0.32673267326732675,0.3350253807106599,301,384,684,177,21,0.3595505617977528,0.38247011952191234,0.8939393939393939,0.15683229813664595,0.4953842043681747,0.49145962732919257,0.5333787465940054,64,91,0.08379373848987108,1,0.0049504950495049506,22.72537852479511
"Stephen Jackson","CHA",81,3129,5980,1667,471,1025,0.45951219512195124,129,393,0.3282442748091603,0.33419689119170987,338,392,550,291,96,0.416135881104034,0.4326710816777042,0.751937984496124,0.2771509167842031,0.507723475177305,0.46861777150916784,0.5137758296806513,36,97,0.09463414634146342,2,0.005089058524173028,27.430093209054593
"Gerald Wallace","CHA",76,3120,5820,1386,404,803,0.5031133250311333,52,140,0.37142857142857144,0.37410071942446044,422,458,350,153,3,0.5668316831683168,0.6058201058201058,0.9807692307692307,0.14846235418875928,0.5465693205944798,0.5111346765641569,0.5819327731092437,52,106,0.1320049813200498,0,0,20.541353383458645
"O.J. Mayo","MEM",82,3114,6064,1432,406,828,0.49033816425120774,136,355,0.38309859154929576,0.3919308357348703,212,382,430,333,75,0.47044334975369456,0.4847715736040609,0.8161764705882353,0.30008453085376163,0.5167089163822526,0.5156382079459002,0.5467289719626168,24,57,0.06884057971014493,2,0.005633802816901409,20.643241711533012
"Zach Randolph","MEM",81,3051,5913,1681,637,1284,0.4961059190031153,15,52,0.28846153846153844,0.3111111111111111,362,598,676,36,9,0.46938775510204084,0.5817120622568094,0.8,0.038922155688622756,0.49350508283132527,0.4936377245508982,0.5460483344219464,246,120,0.09345794392523364,1,0.019230769230769232,24.685102070363403
"Jeff Green","OKC",82,3043,5888,1239,381,758,0.5026385224274407,104,312,0.3333333333333333,0.33548387096774196,165,344,418,312,0,0.45144356955380577,0.5058823529411764,1,0.29158878504672897,0.5130439138576779,0.5018691588785047,0.532244196044712,82,44,0.05804749340369393,0,0,19.295376839601605
"Dirk Nowitzki","DAL",81,3039,5848,2027,669,1375,0.48654545454545456,51,121,0.4214876033057851,0.4214876033057851,536,786,552,150,3,0.5874439461883408,0.6036866359447005,0.9803921568627451,0.08088235294117647,0.4420130769230769,0.4983288770053476,0.569054441260745,36,50,0.03636363636363636,0,0,28.87871853546911
"Brook Lopez","NJN",82,3027,5762,1542,563,1127,0.49955634427684115,0,2,0,0,416,640,486,0,0,0.5683836589698046,0.6911447084233261,0,0.001771479185119575,0.48970969884853854,0.49867139061116034,0.5657311669128509,200,78,0.06921029281277728,0,0,23.7014470677837
"David Lee","NYK",81,3019,5923,1640,686,1250,0.5488,0,8,0,0,268,876,496,0,0,0.6384839650145773,0.7168576104746317,0,0.006359300476947536,0.4950582736674622,0.5453100158982512,0.586676217765043,150,103,0.0824,2,0.25,23.881271658882024
"LeBron James","CLE",76,2966,5648,2258,639,1141,0.5600350569675723,129,387,0.3333333333333333,0.3394736842105263,593,472,806,132,255,0.36932707355242567,0.3818770226537217,0.34108527131782945,0.2532722513089005,0.513598978919631,0.5448298429319371,0.6008064516129032,42,43,0.03768624014022787,0,0,33.328085642317376
"Rajon Rondo","BOS",81,2963,5692,1110,442,824,0.5364077669902912,17,80,0.2125,0.2236842105263158,175,262,622,24,27,0.29638009049773756,0.30536130536130535,0.47058823529411764,0.08849557522123894,0.5317329799107143,0.5171460176991151,0.5388349514563107,26,62,0.07524271844660194,4,0.05,20.110410094637224
"David West","NOH",81,2949,5690,1541,612,1199,0.5104253544620517,7,27,0.25925925925925924,0.25925925925925924,296,692,532,21,0,0.565359477124183,0.6156583629893239,1,0.02202283849918434,0.464503017944535,0.5077487765089723,0.5574545454545454,100,71,0.05921601334445371,0,0,24.1153546375682
