"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Allen Iverson","PHI",82,3484,6718,2262,720,1637,0.4398289554062309,84,303,0.27722772277227725,0.2785234899328859,570,554,886,198,54,0.38472222222222224,0.3884992987377279,0.7857142857142857,0.15618556701030928,0.4830975956566701,0.43608247422680413,0.4947159841479524,14,94,0.05742211362248015,2,0.006600660066006601,32.80728765717218
"Kobe Bryant","LAL",82,3404,6578,2461,744,1600,0.465,124,324,0.38271604938271603,0.39490445859872614,601,542,946,228,144,0.364247311827957,0.37586685159500693,0.6129032258064516,0.1683991683991684,0.4610731918238994,0.48336798336798337,0.5435563538392456,46,77,0.048125,2,0.006172839506172839,32.879937222076904
"Shawn Marion","PHX",81,3375,6448,1716,521,1102,0.4727767695099819,141,364,0.3873626373626374,0.39166666666666666,251,614,428,423,0,0.5892514395393474,0.6573875802997858,1,0.24829467939972716,0.4842649110807114,0.4996589358799454,0.5311903246339911,108,55,0.0499092558983666,2,0.005494505494505495,23.04
"Jalen Rose","CHI",82,3352,6575,1816,509,1224,0.4158496732026144,133,359,0.37047353760445684,0.37464788732394366,399,424,594,348,51,0.4165029469548134,0.4317718940936864,0.8721804511278195,0.22678458622867972,0.45706131896005076,0.44756790903348076,0.49943534726143424,36,62,0.05065359477124183,1,0.002785515320334262,27.251027715157143
"Jamal Mashburn","NOH",82,3326,6221,1772,551,1280,0.43046875,119,306,0.3888888888888889,0.39144736842105265,313,412,690,318,39,0.3738656987295826,0.3850467289719626,0.8907563025210085,0.19293820933165196,0.44874128787878786,0.4599621689785624,0.5025951557093425,32,80,0.0625,1,0.0032679738562091504,26.870980982350524
"Kevin Garnett","MIN",82,3322,6388,1883,723,1410,0.5127659574468085,20,71,0.28169014084507044,0.29850746268656714,377,854,592,42,18,0.5905947441217151,0.6316568047337278,0.7,0.04794058068872384,0.4385552203389831,0.5084402430790007,0.5521508544490277,94,60,0.0425531914893617,0,0,26.19047619047619
"Steve Francis","HOU",81,3322,6201,1703,486,1072,0.4533582089552239,85,240,0.3541666666666667,0.3695652173913043,476,234,738,150,105,0.24074074074074073,0.24946695095948826,0.5882352941176471,0.18292682926829268,0.4911498847040738,0.46760670731707316,0.5350821744627055,34,83,0.07742537313432836,1,0.004166666666666667,26.144427438430498
"Stephon Marbury","PHX",81,3248,6242,1806,582,1234,0.47163695299837927,89,296,0.30067567567567566,0.3079584775086505,375,342,822,108,159,0.29381443298969073,0.296875,0.4044943820224719,0.1934640522875817,0.49595680026281214,0.4676470588235294,0.5178365937859609,12,94,0.07617504051863858,2,0.006756756756756757,27.68017706460091
"Antoine Walker","BOS",78,3236,6154,1570,415,972,0.4269547325102881,188,582,0.3230240549828179,0.32241379310344825,176,294,536,492,72,0.3542168674698795,0.38481675392670156,0.8723404255319149,0.3745173745173745,0.4984110180412371,0.44851994851994853,0.46726190476190477,66,84,0.08641975308641975,4,0.006872852233676976,27.7658508658938
"Antawn Jamison","GSW",82,3229,6384,1822,626,1262,0.4960380348652932,65,209,0.31100478468899523,0.3155339805825243,375,838,414,192,3,0.6693290734824281,0.7576853526220615,0.9846153846153847,0.14208021753908906,0.4627490803814714,0.4918422841604351,0.53770783847981,146,64,0.05071315372424723,0,0,24.45087465474155
"Gary Payton","MIL",80,3210,5998,1634,611,1284,0.47585669781931467,54,182,0.2967032967032967,0.2967032967032967,250,406,816,138,24,0.3322422258592471,0.334983498349835,0.8518518518518519,0.12414733969986358,0.48173127136021876,0.47203274215552526,0.5033971587399629,10,70,0.05451713395638629,3,0.016483516483516484,25.95200459836183
"Tim Duncan","SAS",81,3183,5962,1884,708,1370,0.5167883211678832,6,22,0.2727272727272727,0.3333333333333333,450,672,744,12,6,0.4745762711864407,0.5384615384615384,0.6666666666666666,0.015804597701149427,0.4396917808219178,0.5150862068965517,0.5617173524150268,168,102,0.07445255474452554,0,0,28.060703341602217
"Ricky Davis","CLE",79,3137,6201,1626,528,1266,0.41706161137440756,74,204,0.3627450980392157,0.37948717948717947,348,544,512,153,69,0.5151515151515151,0.5364891518737672,0.6891891891891891,0.13877551020408163,0.4737735435229609,0.4346938775510204,0.47927927927927927,42,74,0.05845181674565561,0,0,26.85121107266436
"Dirk Nowitzki","DAL",80,3121,6045,2011,542,1099,0.4931756141947225,148,390,0.37948717948717947,0.38046272493573263,483,636,448,402,42,0.5867158671586716,0.6068702290076335,0.9054054054054054,0.2619207521826729,0.4782934051144011,0.5130960376091337,0.5785962877030162,36,50,0.04549590536851683,0,0,27.382863815501384
"Allan Houston","NYK",82,3110,5950,1845,474,1015,0.4669950738916256,178,450,0.39555555555555555,0.3982102908277405,363,376,572,453,81,0.39662447257383965,0.40085287846481876,0.848314606741573,0.30716723549488056,0.45553901437371663,0.50580204778157,0.5542131350681536,10,48,0.04729064039408867,2,0.0044444444444444444,26.524570751924216
"Eric Snow","PHI",82,3109,5959,1054,354,767,0.46153846153846156,7,32,0.21875,0.25,325,400,308,18,3,0.5649717514124294,0.5747126436781609,0.8571428571428571,0.04005006257822278,0.46371715006305175,0.45619524405506884,0.5357512953367876,12,50,0.0651890482398957,0,0,16.780078181554945
