"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Gilbert Arenas","WAS",80,3384,6594,2346,547,1128,0.4849290780141844,199,540,0.3685185185185185,0.37057728119180633,655,308,786,360,237,0.28153564899451555,0.2862453531598513,0.6030150753768844,0.3237410071942446,0.49154356971153845,0.50689448441247,0.5751617720258835,18,58,0.051418439716312055,4,0.007407407407407408,30.052151238591915
"LeBron James","CLE",79,3361,6305,2478,748,1444,0.518005540166205,127,379,0.33509234828496043,0.3423180592991914,601,454,1042,159,222,0.303475935828877,0.3118131868131868,0.41732283464566927,0.20789906747120132,0.5030165102153507,0.5148107515085024,0.5678869323447636,40,62,0.04293628808864266,3,0.0079155672823219,33.43473451327434
"Joe Johnson","ATL",82,3340,6268,1653,504,1035,0.48695652173913045,128,360,0.35555555555555557,0.36363636363636365,261,310,698,324,60,0.30753968253968256,0.31568228105906315,0.84375,0.25806451612903225,0.46111710050614607,0.4989247311827957,0.5303030303030303,26,39,0.03768115942028986,1,0.002777777777777778,24.472168905950095
"Antawn Jamison","WAS",82,3289,6392,1684,513,1121,0.4576271186440678,147,373,0.3941018766756032,0.39622641509433965,217,658,368,423,18,0.6413255360623782,0.7262693156732892,0.9591836734693877,0.249665327978581,0.4788808724832215,0.49096385542168675,0.5178351783517835,120,56,0.049955396966993755,4,0.010723860589812333,23.673962669531356
"Kobe Bryant","LAL",80,3277,6276,2832,798,1655,0.48217522658610273,180,518,0.3474903474903475,0.35019455252918286,696,602,994,381,159,0.37719298245614036,0.386392811296534,0.7055555555555556,0.2383801196502531,0.46025740313653135,0.49148642429820527,0.5548297703879652,38,79,0.04773413897280967,3,0.005791505791505791,38.41362126245848
"Shawn Marion","PHX",81,3263,6531,1769,620,1075,0.5767441860465117,96,290,0.3310344827586207,0.33217993079584773,241,914,326,270,18,0.7370967741935484,0.836996336996337,0.9375,0.21245421245421245,0.519296370967742,0.5597069597069597,0.5893574297188755,148,54,0.05023255813953489,1,0.0034482758620689655,22.187200219268192
"Lamar Odom","LAL",80,3221,6158,1186,365,710,0.5140845070422535,80,215,0.37209302325581395,0.37735849056603776,216,300,430,210,30,0.410958904109589,0.4601226993865031,0.875,0.23243243243243245,0.5082385326086957,0.5243243243243243,0.5573308270676691,78,56,0.07887323943661972,2,0.009302325581395349,18.100637845499648
"Ricky Davis","MIN",78,3207,6142,1516,511,1062,0.4811676082862524,73,242,0.30165289256198347,0.3133047210300429,275,574,448,186,33,0.5616438356164384,0.5717131474103586,0.8493150684931506,0.18558282208588958,0.47687527089783277,0.4758435582822086,0.5168269230769231,18,70,0.06591337099811675,1,0.004132231404958678,23.921456213272183
"Mike Bibby","SAC",82,3167,6138,1728,405,885,0.4576271186440678,192,497,0.386317907444668,0.3894523326572008,342,338,472,522,54,0.41728395061728396,0.41935483870967744,0.90625,0.35962373371924744,0.4795585631349782,0.5014471780028944,0.5500963391136802,4,32,0.03615819209039548,1,0.002012072434607646,25.212260756943447
"Morris Peterson","TOR",82,3140,5978,1374,301,648,0.4645061728395062,177,448,0.3950892857142857,0.40274599542334094,241,330,272,468,63,0.5481727574750831,0.5749128919860628,0.8813559322033898,0.40875912408759124,0.5108137119113573,0.5168795620437956,0.5601965601965602,28,19,0.029320987654320986,2,0.004464285714285714,19.91130820399113
