"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Damian Lillard","POR",82,3167,6055,1562,368,785,0.46878980891719746,185,503,0.36779324055666,0.37074148296593185,271,174,562,297,258,0.23641304347826086,0.23835616438356164,0.5351351351351351,0.390527950310559,0.5199817757009346,0.5011645962732919,0.5428973277074542,6,71,0.09044585987261146,7,0.013916500994035786,24.070591638941128
"Kevin Durant","OKC",81,3119,6075,2280,592,1099,0.5386715195632393,139,334,0.4161676646706587,0.4174174174174174,679,532,652,333,84,0.44932432432432434,0.4618055555555556,0.7985611510791367,0.23307745987438938,0.49797538407821224,0.5586182833217027,0.6375496313102665,32,44,0.040036396724294813,0,0,29.811486190267424
"Monta Ellis","MIL",82,3076,6121,1577,503,1108,0.453971119133574,94,328,0.2865853658536585,0.2888198757763975,289,374,632,201,81,0.3717693836978131,0.37701612903225806,0.7127659574468085,0.22841225626740946,0.5132351890756303,0.44846796657381616,0.4900373599003736,14,47,0.042418772563176894,0,0,26.205243868057515
"DeMar DeRozan","TOR",82,3013,5719,1485,514,1111,0.46264626462646263,34,120,0.2833333333333333,0.288135593220339,355,542,486,90,12,0.5272373540856031,0.5387673956262425,0.8823529411764706,0.09748172217709179,0.4603173311635476,0.45897644191714054,0.5207308503162333,22,79,0.0711071107110711,1,0.008333333333333333,24.173966497617954
"Kobe Bryant","LAL",78,3013,5936,2133,606,1188,0.51010101010101,132,407,0.32432432432432434,0.32754342431761785,525,326,886,246,150,0.26897689768976896,0.27441077441077444,0.6212121212121212,0.25517241379310346,0.4815977658904972,0.5040752351097179,0.5665775401069518,24,68,0.05723905723905724,3,0.007371007371007371,31.743929359823397
"James Harden","HOU",78,2985,6021,2023,406,851,0.4770857814336075,179,486,0.3683127572016461,0.36853002070393376,674,196,616,255,282,0.2413793103448276,0.2474747474747475,0.4748603351955307,0.36350037397157814,0.5345480495123781,0.5044876589379207,0.5958904109589042,20,99,0.11633372502937721,7,0.01440329218106996,28.85375494071146
"Stephen Curry","GSW",78,2983,5919,1786,354,788,0.44923857868020306,272,600,0.4533333333333333,0.4577702702702703,262,178,530,501,315,0.2514124293785311,0.2535612535612536,0.6139705882352942,0.4322766570605187,0.4928692530819434,0.5489913544668588,0.5843853820598006,6,41,0.05203045685279188,4,0.006666666666666667,26.01431980906921
"Paul George","IND",79,2972,5559,1377,323,707,0.45685997171145687,170,469,0.3624733475479744,0.3655913978494624,221,284,362,426,84,0.43962848297213625,0.459546925566343,0.8352941176470589,0.39880952380952384,0.5236763247863248,0.4914965986394558,0.5289799072642968,28,73,0.10325318246110325,4,0.008528784648187633,23.581258698005257
"Klay Thompson","GSW",82,2936,5803,1359,297,679,0.4374079528718704,211,526,0.4011406844106464,0.40344168260038243,132,446,148,600,33,0.7508417508417509,0.7636986301369864,0.9478672985781991,0.43651452282157677,0.507235690515807,0.5091286307053942,0.5293427230046949,10,33,0.048600883652430045,3,0.005703422053231939,21.863088885500837
"Jrue Holiday","PHI",78,2926,5583,1383,464,1041,0.4457252641690682,91,247,0.3684210526315789,0.3729508196721312,182,234,694,129,144,0.2521551724137931,0.26,0.4725274725274725,0.19177018633540371,0.49019006235385815,0.46622670807453415,0.49426934097421205,28,74,0.07108549471661864,2,0.008097165991902834,26.446151434394107
"O.J. Mayo","DAL",82,2913,5725,1255,319,677,0.4711964549483013,142,349,0.4068767908309456,0.40804597701149425,191,232,406,351,75,0.36363636363636365,0.3670886075949367,0.823943661971831,0.3401559454191033,0.5052758048780488,0.5185185185185185,0.5546666666666666,6,44,0.06499261447562776,7,0.02005730659025788,20.918927395326957
"David Lee","GSW",79,2908,5728,1459,602,1156,0.5207612456747405,0,4,0,0,255,822,382,0,0,0.6827242524916943,0.7725563909774437,0,0.0034482758620689655,0.48898816925734023,0.5189655172413793,0.5594325153374233,140,104,0.08996539792387544,0,0,23.328701559363903
"Luol Deng","CHI",75,2903,5450,1237,391,860,0.45465116279069767,75,233,0.3218884120171674,0.3246753246753247,230,504,278,210,15,0.6445012787723785,0.7325581395348837,0.9333333333333333,0.2131747483989021,0.4984262603116407,0.4606587374199451,0.5065573770491804,94,68,0.07906976744186046,1,0.004291845493562232,21.368057734546596
"Brandon Jennings","MIL",80,2897,5721,1397,324,786,0.4122137404580153,173,461,0.3752711496746204,0.3785557986870897,230,164,484,309,210,0.25308641975308643,0.26198083067092653,0.5953757225433526,0.3696872493985565,0.5233817779565567,0.46792301523656776,0.5073260073260073,22,54,0.06870229007633588,1,0.0021691973969631237,23.689790972432597
"Evan Turner","PHI",82,2892,5502,1094,383,894,0.42841163310961966,58,159,0.36477987421383645,0.3717948717948718,154,284,482,162,12,0.370757180156658,0.3837837837837838,0.9310344827586207,0.150997150997151,0.47188658070678124,0.44634377967711303,0.47473867595818814,26,87,0.09731543624161074,0,0,21.308858739026338
"LeBron James","MIA",76,2877,5453,2036,662,1100,0.6018181818181818,103,254,0.40551181102362205,0.40711462450592883,403,500,824,171,138,0.3776435045317221,0.3980891719745223,0.5533980582524272,0.18759231905465287,0.5262244641537325,0.6030280649926145,0.639168765743073,68,41,0.03727272727272727,0,0,29.99172870140612
