"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Julius Randle","NYK",71,2667,5330,1712,442,932,0.4742489270386266,160,389,0.41131105398457585,0.4134366925064599,348,302,582,381,99,0.3416289592760181,0.3544600938967136,0.79375,0.29447388342165026,0.4814329416224412,0.5162755488266465,0.5673782521681121,32,70,0.07510729613733906,0,0,29.082400133712184
"RJ Barrett","NYK",72,2511,5016,1264,343,751,0.4567243675099867,124,309,0.40129449838187703,0.40390879478827363,206,242,444,363,9,0.35276967930029157,0.3734567901234568,0.9758064516129032,0.29150943396226414,0.5235022684310019,0.4990566037735849,0.5342349957734573,38,82,0.10918774966711052,4,0.012944983818770227,23.361017847676266
"Nikola Jokic","DEN",72,2488,5021,1898,640,1056,0.6060606060606061,92,237,0.3881856540084388,0.39316239316239315,342,620,660,267,9,0.484375,0.5636363636363636,0.967391304347826,0.18329466357308585,0.48798124031007756,0.6017014694508894,0.644808743169399,180,62,0.058712121212121215,0,0,29.74594213126323
"Buddy Hield","SAC",71,2433,5059,1176,121,271,0.44649446494464945,282,721,0.391123439667129,0.39221140472878996,88,80,162,687,159,0.3305785123966942,0.3448275862068966,0.8120567375886525,0.7268145161290323,0.5332156376518219,0.5483870967741935,0.564453125,10,24,0.08856088560885608,9,0.012482662968099861,20.49369561356775
"Damian Lillard","POR",67,2398,4959,1928,327,630,0.5190476190476191,275,704,0.390625,0.39285714285714285,449,116,538,324,501,0.17737003058103976,0.17956656346749225,0.3927272727272727,0.527736131934033,0.5181869894099849,0.5543478260869565,0.6202079272254711,8,59,0.09365079365079365,8,0.011363636363636364,31.03386809269162
"Terry Rozier","CHA",69,2383,4874,1407,288,563,0.5115452930728241,222,571,0.38879159369527144,0.3890845070422535,165,232,344,552,114,0.4027777777777778,0.4128113879003559,0.8288288288288288,0.5035273368606702,0.5203732063773251,0.5476190476190477,0.574318744838976,14,34,0.06039076376554174,3,0.005253940455341506,24.295326422985998
"Russell Westbrook","WAS",65,2369,5160,1445,458,965,0.47461139896373056,86,273,0.315018315018315,0.315018315018315,271,150,766,162,96,0.16375545851528384,0.17123287671232876,0.627906976744186,0.22051696284329564,0.4830863489499192,0.47415185783521807,0.5084447572132301,40,73,0.07564766839378238,0,0,30.24960726130215
"Andrew Wiggins","GSW",71,2364,4987,1320,365,690,0.5289855072463768,140,368,0.3804347826086957,0.3804347826086957,170,350,380,348,72,0.4794520547945205,0.5116959064327485,0.8285714285714286,0.34782608695652173,0.5101382325141778,0.5434782608695652,0.5680447889750215,46,41,0.059420289855072465,3,0.008152173913043478,23.434085943190095
"Nikola Vucevic","CHI",70,2348,4760,1639,490,956,0.5125523012552301,176,440,0.4,0.4,131,604,376,525,3,0.6163265306122448,0.6817155756207675,0.9943181818181818,0.3151862464183381,0.48792804441260745,0.5401146131805158,0.5571917808219178,94,52,0.05439330543933055,0,0,29.761681366109965
"Mikal Bridges","PHX",72,2348,4720,970,229,354,0.6468926553672316,134,315,0.4253968253968254,0.4253968253968254,110,350,108,396,6,0.7641921397379913,0.8293838862559242,0.9850746268656716,0.47085201793721976,0.5616006726457399,0.6427503736920778,0.6689655172413793,36,22,0.062146892655367235,2,0.006349206349206349,14.946483180428135
"Anthony Edwards","MIN",72,2314,4868,1392,334,691,0.4833574529667149,171,520,0.32884615384615384,0.3313953488372093,211,262,406,324,189,0.39221556886227543,0.40683229813664595,0.631578947368421,0.42939719240297275,0.5452877381938691,0.4876135425268373,0.5237556561085973,24,67,0.09696092619392185,1,0.0019230769230769232,27.014735310169183
"Jayson Tatum","BOS",64,2290,4663,1692,418,833,0.5018007202881153,187,485,0.38556701030927837,0.38636363636363635,295,320,516,261,300,0.3827751196172249,0.39603960396039606,0.46524064171123,0.36798179059180575,0.49402760456273764,0.529969650986343,0.5742642026009582,28,57,0.06842737094837935,5,0.010309278350515464,30.692510350018818
"Devin Booker","PHX",67,2270,4590,1712,497,916,0.5425764192139738,126,371,0.33962264150943394,0.34054054054054056,340,392,602,249,129,0.39436619718309857,0.3983739837398374,0.6587301587301587,0.28826728826728826,0.4866178348909658,0.533022533022533,0.5853994490358126,10,44,0.048034934497816595,2,0.005390835579514825,32.529411764705884
"Khris Middleton","MIL",68,2269,4807,1385,360,709,0.5077574047954866,151,365,0.4136986301369863,0.4136986301369863,212,240,480,294,159,0.3333333333333333,0.345821325648415,0.6490066225165563,0.3398510242085661,0.49180200186219736,0.5460893854748603,0.5874785591766724,26,47,0.06629055007052186,5,0.0136986301369863,24.96282527881041
