"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"James Harden","HOU",82,3125,6334,2376,474,960,0.49375,236,657,0.3592085235920852,0.3597560975609756,720,172,776,369,339,0.18143459915611815,0.1853448275862069,0.5211864406779662,0.40630797773654914,0.5033079566563468,0.5120593692022264,0.595733875063484,20,89,0.09270833333333334,6,0.0091324200913242,32.39085239085239
"Gordon Hayward","UTA",80,2893,5503,1578,378,792,0.4772727272727273,143,410,0.348780487804878,0.35049019607843135,393,242,514,345,84,0.3201058201058201,0.328804347826087,0.8041958041958042,0.3410981697171381,0.5049442916666667,0.49292845257903495,0.5520313613684961,20,56,0.0707070707070707,1,0.0024390243902439024,25.50955414012739
"Kemba Walker","CHA",81,2885,5725,1689,386,841,0.4589774078478002,182,490,0.37142857142857144,0.3724279835390947,371,146,626,330,216,0.18911917098445596,0.19414893617021275,0.6043956043956044,0.3681442524417731,0.4997550904977376,0.49511645379413977,0.5501639344262295,20,95,0.11296076099881094,8,0.0163265306122449,26.52453362596018
"Trevor Ariza","HOU",81,2859,5755,1025,172,360,0.4777777777777778,185,499,0.37074148296593185,0.3722334004024145,126,206,138,507,48,0.5988372093023255,0.6358024691358025,0.9135135135135135,0.580908032596042,0.567990723453909,0.5232828870779976,0.5488721804511278,20,38,0.10555555555555556,0,0,15.875190258751902
"Marcus Morris","DET",80,2856,5646,1131,302,647,0.4667697063369397,108,298,0.3624161073825503,0.36610169491525424,203,210,394,300,24,0.347682119205298,0.3645833333333333,0.9259259259259259,0.31534391534391537,0.4825804994686504,0.491005291005291,0.5304878048780488,28,29,0.04482225656877898,0,0,18.49294045426642
"Khris Middleton","MIL",79,2852,5644,1434,364,781,0.4660691421254802,143,362,0.39502762430939226,0.3972222222222222,277,302,426,384,45,0.41483516483516486,0.4182825484764543,0.8951048951048951,0.31671041119860016,0.4769418349429324,0.5061242344706912,0.5547675334909378,6,38,0.04865556978233035,4,0.011049723756906077,22.775856648852564
"Kyle Lowry","TOR",77,2851,5484,1634,300,651,0.4608294930875576,212,547,0.3875685557586837,0.38786764705882354,398,102,498,435,201,0.17,0.17114093959731544,0.6839622641509434,0.4565943238731219,0.4960740958788898,0.5158597662771286,0.5728945506015569,4,68,0.10445468509984639,6,0.010968921389396709,26.09526844033774
"Andrew Wiggins","MIN",81,2845,5684,1675,537,1104,0.48641304347826086,57,190,0.3,0.30158730158730157,430,548,526,141,30,0.5102420856610801,0.5393700787401575,0.8245614035087719,0.14683153013910355,0.5033238205723124,0.4810664605873261,0.5403225806451613,58,86,0.07789855072463768,2,0.010526315789473684,27.058272144977344
"Giannis Antetokounmpo","MIL",80,2823,5532,1350,485,904,0.536504424778761,28,109,0.25688073394495414,0.26666666666666666,296,470,500,69,15,0.4845360824742268,0.5280898876404494,0.8214285714285714,0.10760118460019744,0.5638495034756703,0.5202369200394866,0.5634390651085142,80,61,0.06747787610619468,1,0.009174311926605505,22.478017585931255
"Paul George","IND",81,2819,5727,1874,395,883,0.44733861834654587,210,566,0.3710247349823322,0.37168141592920356,454,252,538,447,183,0.3189873417721519,0.33157894736842103,0.7095238095238096,0.39061421670117324,0.49666217059639395,0.48999309868875085,0.5541591861160982,30,71,0.08040770101925254,6,0.01060070671378092,30.065257924176507
"Draymond Green","GSW",81,2808,5892,1131,301,561,0.5365418894830659,100,258,0.3875968992248062,0.38910505836575876,229,372,230,288,12,0.6179401993355482,0.7045454545454546,0.96,0.315018315018315,0.5512713325183374,0.5506715506715507,0.5854037267080745,74,54,0.0962566844919786,1,0.003875968992248062,18.680311593096075
"DeMar DeRozan","TOR",78,2804,5445,1830,567,1238,0.4579967689822294,47,139,0.3381294964028777,0.34558823529411764,555,286,848,117,24,0.25220458553791886,0.2539964476021314,0.8297872340425532,0.1009440813362382,0.449765889212828,0.46296296296296297,0.5428485214242608,8,96,0.07754442649434572,1,0.007194244604316547,29.551323434473854
