"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Kevin Durant","OKC",66,2546,5005,1850,510,953,0.5351521511017838,133,344,0.3866279069767442,0.3877551020408163,431,404,616,321,78,0.396078431372549,0.404,0.8045112781954887,0.26522744795682346,0.5037414351851851,0.5470316114109484,0.6035286284953395,20,42,0.04407135362014691,0,0,30.564784053156146
"Pau Gasol","LAL",65,2430,4597,1129,452,890,0.5078651685393258,7,27,0.25925925925925924,0.25925925925925924,204,584,320,18,3,0.6460176991150443,0.7430025445292621,0.8571428571428571,0.029443838604143947,0.4685526746724891,0.5043620501635769,0.5448841698841699,118,56,0.06292134831460675,0,0,22.14904027098231
"Rudy Gay","MEM",65,2422,4571,1232,431,894,0.48210290827740493,54,173,0.31213872832369943,0.3136094674556213,208,342,520,129,33,0.39675174013921116,0.4275,0.7962962962962963,0.16213683223992503,0.4989646754468485,0.47985004686035615,0.5182049110922947,62,67,0.07494407158836688,0,0,25.1971460758543
"Blake Griffin","LAC",66,2392,4417,1368,559,1006,0.5556660039761432,2,16,0.125,0.15384615384615385,244,700,418,6,0,0.6261180679785331,0.6862745098039216,1,0.015655577299412915,0.5057754170755643,0.5499021526418787,0.5570032573289903,98,56,0.055666003976143144,0,0,26.79127725856698
"John Wall","WAS",66,2386,4670,1076,375,852,0.44014084507042256,3,42,0.07142857142857142,0.07894736842105263,317,160,590,9,0,0.21333333333333335,0.21978021978021978,1,0.04697986577181208,0.5250326381059752,0.42449664429530204,0.5023364485981309,22,64,0.07511737089201878,3,0.07142857142857142,24.706101884679978
"Marc Gasol","MEM",65,2371,4484,952,356,728,0.489010989010989,1,12,0.08333333333333333,0.14285714285714285,237,486,226,3,0,0.6825842696629213,0.7126099706744868,1,0.016216216216216217,0.4534304081632653,0.4831081081081081,0.5378531073446328,30,41,0.05631868131868132,0,0,19.37536148062464
"Brandon Jennings","MIL",66,2331,4603,1260,340,733,0.4638472032742155,129,388,0.3324742268041237,0.33507853403141363,193,222,458,213,174,0.3264705882352941,0.33433734939759036,0.5503875968992248,0.34611953612845675,0.5327780969479354,0.475914362176628,0.5069958847736625,16,48,0.06548431105047749,4,0.010309278350515464,25.6120527306968
"Russell Westbrook","OKC",66,2331,4591,1558,516,1070,0.4822429906542056,62,196,0.3163265306122449,0.32124352331606215,340,188,844,96,90,0.1821705426356589,0.188,0.5161290322580645,0.15481832543443919,0.5131477434679335,0.48104265402843605,0.5357634112792297,32,82,0.07663551401869159,0,0,32.15507411630559
"Josh Smith","ATL",66,2329,4375,1239,476,992,0.4798387096774194,28,109,0.25688073394495414,0.25925925925925924,203,592,360,81,3,0.6218487394957983,0.6607142857142857,0.9642857142857143,0.09900090826521345,0.5041944040036397,0.47048138056312444,0.5008084074373484,56,44,0.04435483870967742,0,0,28.277115734195114
"LeBron James","MIA",62,2326,4475,1683,567,1020,0.5558823529411765,54,149,0.3624161073825503,0.36486486486486486,387,408,726,84,78,0.35978835978835977,0.3763837638376384,0.5185185185185185,0.12745936698032506,0.5039584549356223,0.5543199315654406,0.6032374100719424,50,30,0.029411764705882353,1,0.006711409395973154,31.58623417721519
"Kobe Bryant","LAL",58,2232,4259,1616,487,1049,0.4642516682554814,87,287,0.30313588850174217,0.30526315789473685,381,398,576,168,93,0.4086242299794661,0.4171907756813417,0.6436781609195402,0.2148203592814371,0.45587162162162165,0.4622005988023952,0.52238314680711,20,44,0.04194470924690181,1,0.003484320557491289,35.17156862745098
"Wesley Matthews","POR",66,2228,4224,904,185,426,0.43427230046948356,129,337,0.3827893175074184,0.3850746268656716,147,162,208,357,30,0.43783783783783786,0.47093023255813954,0.9224806201550387,0.4416775884665793,0.5363959921156373,0.49606815203145477,0.5316985645933014,26,49,0.11502347417840375,4,0.011869436201780416,18.81208609271523
"Andre Iguodala","PHI",62,2209,4103,771,211,439,0.4806378132118451,76,193,0.39378238341968913,0.40425531914893614,121,174,248,171,57,0.41232227488151657,0.4393939393939394,0.75,0.30537974683544306,0.5216831469648562,0.5142405063291139,0.5324585635359116,26,18,0.04100227790432802,0,0,17.940483836437593
