"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"LeBron James","CLE",82,3026,6156,2251,708,1174,0.6030664395229983,149,406,0.3669950738916256,0.36790123456790125,388,426,990,159,288,0.3008474576271186,0.31277533039647576,0.35570469798657717,0.2569620253164557,0.5272027883396705,0.5895569620253165,0.6254869226488592,54,68,0.05792163543441227,0,0,31.511679153812256
"Khris Middleton","MIL",82,2982,5984,1652,447,865,0.5167630057803468,146,407,0.35872235872235875,0.35960591133004927,320,382,512,369,69,0.4272930648769575,0.43507972665148065,0.8424657534246576,0.3199685534591195,0.47793151062155786,0.5235849056603774,0.573049645390071,16,50,0.057803468208092484,5,0.012285012285012284,24.264036418816385
"Andrew Wiggins","MIN",82,2979,5959,1452,457,962,0.47505197505197505,112,338,0.33136094674556216,0.33136094674556216,202,430,484,285,51,0.47045951859956237,0.5,0.8482142857142857,0.26,0.4916078137028484,0.4807692307692308,0.5041695621959694,54,61,0.06340956340956341,1,0.0029585798816568047,23.283626162704856
"Bradley Beal","WAS",82,2977,5971,1857,484,954,0.5073375262054507,199,530,0.3754716981132076,0.3776091081593928,292,344,624,468,129,0.35537190082644626,0.3628691983122363,0.7839195979899497,0.35714285714285715,0.49057415540540544,0.5272911051212938,0.563810110974106,20,55,0.057651991614255764,7,0.013207547169811321,27.422248803827753
"Jrue Holiday","NOP",81,2927,6130,1537,495,888,0.5574324324324325,120,356,0.33707865168539325,0.3389830508474576,187,340,650,255,105,0.3434343434343434,0.35051546391752575,0.7083333333333334,0.2861736334405145,0.5093624193548387,0.542604501607717,0.5705223880597015,20,56,0.06306306306306306,1,0.0028089887640449437,22.953000295595626
"CJ McCollum","POR",81,2923,5860,1732,478,1029,0.4645286686103013,189,476,0.39705882352941174,0.39705882352941174,209,208,748,354,213,0.2175732217573222,0.2222222222222222,0.6243386243386243,0.31627906976744186,0.4852117686170213,0.5059800664451827,0.5363805970149254,20,93,0.09037900874635568,7,0.014705882352941176,26.486974853184762
"Karl-Anthony Towns","MIN",82,2918,5760,1743,519,887,0.5851183765501691,120,285,0.42105263157894735,0.4225352112676056,345,666,372,351,9,0.6416184971098265,0.7672811059907834,0.975,0.2431740614334471,0.5087441929974381,0.5964163822525598,0.6467310549777118,170,64,0.07215332581736189,0,0,22.996941896024463
"Russell Westbrook","OKC",80,2914,5945,2028,660,1361,0.4849375459221161,97,326,0.29754601226993865,0.30030959752321984,417,224,1096,126,165,0.1696969696969697,0.1769352290679305,0.4329896907216495,0.19324244220509781,0.5292891923990499,0.47747480735032605,0.5238961038961039,54,83,0.06098457016899339,1,0.003067484662576687,33.17972350230415
"Paul George","OKC",79,2891,5866,1734,332,731,0.454172366621067,244,609,0.4006568144499179,0.40397350993377484,338,238,426,588,144,0.35843373493975905,0.3695652173913043,0.8032786885245902,0.4544776119402985,0.5172220180045012,0.5208955223880597,0.5682119205298013,20,58,0.07934336525307797,5,0.008210180623973728,25.409715045031742
"Giannis Antetokounmpo","MIL",75,2756,5489,2014,699,1261,0.5543219666931007,43,140,0.30714285714285716,0.3115942028985507,487,600,798,117,12,0.4291845493562232,0.4702194357366771,0.9069767441860465,0.09992862241256245,0.5209578270192995,0.5449678800856531,0.598692033293698,122,85,0.06740681998413957,0,0,31.39937366078787
