"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"LeBron James","CLE",78,3190,6024,2132,673,1311,0.513348588863463,99,310,0.3193548387096774,0.32558139534883723,489,432,914,147,150,0.3209509658246657,0.33384853168469864,0.494949494949495,0.19123997532387416,0.499947635345364,0.5067859346082665,0.5539267015706806,52,47,0.03585049580472922,2,0.0064516129032258064,30.796687607081665
"Kobe Bryant","LAL",77,3140,6182,2430,676,1359,0.4974245768947756,137,398,0.3442211055276382,0.3486005089058524,667,474,878,264,147,0.3505917159763314,0.3580060422960725,0.6423357664233577,0.22652248150256118,0.465216590389016,0.5017074558907229,0.5745445829338447,28,74,0.054451802796173655,4,0.010050251256281407,33.295292439372325
"Vince Carter","NJN",82,3126,5963,2070,570,1161,0.4909560723514212,156,437,0.35697940503432496,0.3586206896551724,462,516,624,381,87,0.45263157894736844,0.48314606741573035,0.8141025641025641,0.2734668335419274,0.4908632057716437,0.5031289111389237,0.555045871559633,72,65,0.05598621877691645,2,0.004576659038901602,30.734966592427618
"Elton Brand","LAC",80,3078,5864,1642,644,1210,0.5322314049586777,1,1,1,1,351,804,484,3,0,0.6242236024844721,0.6967071057192374,1,0.0008257638315441783,0.44057279108175057,0.5330305532617672,0.5830965909090909,134,56,0.04628099173553719,0,0,23.97199046483909
"Luol Deng","CHI",82,3072,5990,1540,629,1211,0.5194054500412882,1,7,0.14285714285714285,0.2,279,872,386,3,0,0.6931637519872814,0.7569444444444444,1,0.005747126436781609,0.47671726973684214,0.5176518883415435,0.5587808417997098,106,85,0.07018992568125516,0,0,22.324292796733744
"Andre Iguodala","PHI",76,3062,5762,1386,395,836,0.47248803827751196,48,155,0.3096774193548387,0.32,452,370,420,114,30,0.46835443037974683,0.4946524064171123,0.7916666666666666,0.15640766902119072,0.48941137055837564,0.47124117053481335,0.5524193548387096,42,37,0.04425837320574163,0,0,22.813166717464185
"Rafer Alston","HOU",82,3040,5791,1088,191,491,0.3890020366598778,192,529,0.3629489603024575,0.36363636363636365,130,104,278,459,117,0.27225130890052357,0.27807486631016043,0.796875,0.5186274509803922,0.5165905697445972,0.4696078431372549,0.4918625678119349,8,31,0.06313645621181263,0,0,19.337687984201732
"Dwight Howard","ORL",82,3024,5660,1443,525,871,0.6027554535017221,1,2,0.5,0.5,390,584,466,3,0,0.5561904761904762,0.6822429906542056,1,0.002290950744558992,0.5085800687285223,0.6030927835051546,0.6161400512382579,194,89,0.10218140068886337,1,0.5,22.855825391945896
"Ricky Davis","MIN",81,3021,5760,1374,383,779,0.49165596919127086,123,310,0.3967741935483871,0.4066666666666667,239,414,352,333,36,0.5404699738903395,0.553475935828877,0.9024390243902439,0.2846648301193756,0.4825508828996282,0.5211202938475665,0.5625514403292181,18,36,0.04621309370988447,1,0.0032258064516129032,21.973440395305744
"Shawn Marion","PHX",80,3010,6031,1403,481,819,0.5873015873015873,80,252,0.31746031746031744,0.321285140562249,201,720,242,234,6,0.7484407484407485,0.821917808219178,0.975,0.23529411764705882,0.5349477528089888,0.5611577964519141,0.5921835174171622,86,44,0.05372405372405373,1,0.003968253968253968,19.203816907708365
"Tayshaun Prince","DET",82,3001,5455,1171,378,787,0.48030495552731894,81,210,0.38571428571428573,0.3894230769230769,172,424,332,228,15,0.5608465608465608,0.6057142857142858,0.9382716049382716,0.21063189568706117,0.48145438066465257,0.5010030090270813,0.5323315118397086,56,41,0.052096569250317665,0,0,19.09323116219668
"Kevin Garnett","MIN",76,2995,5658,1704,626,1285,0.48715953307392995,12,56,0.21428571428571427,0.24489795918367346,416,742,510,30,6,0.5926517571884984,0.6320272572402045,0.8333333333333334,0.041759880686055184,0.43061383058470765,0.4802386278896346,0.538931788931789,78,50,0.038910505836575876,0,0,27.58241758241758
"Shane Battier","HOU",82,2988,5641,829,135,281,0.4804270462633452,157,373,0.42091152815013405,0.4220430107526882,88,108,162,459,12,0.4,0.46551724137931033,0.9745222929936306,0.5703363914373089,0.5130973926380368,0.5665137614678899,0.5871104815864022,38,25,0.08896797153024912,1,0.002680965147453083,12.161950914491168
"Andre Miller","PHI",80,2966,5754,1075,419,874,0.4794050343249428,5,35,0.14285714285714285,0.20833333333333334,222,242,596,12,3,0.28878281622911695,0.2972972972972973,0.8,0.03850385038503851,0.46347341137123743,0.4691969196919692,0.5183220829315333,24,73,0.08352402745995423,0,0,19.174535485836127
"Deron Williams","UTA",80,2950,5651,1297,412,828,0.4975845410628019,82,255,0.3215686274509804,0.3333333333333333,227,292,532,162,84,0.35436893203883496,0.35872235872235875,0.6585365853658537,0.23545706371191136,0.48533815298507466,0.4939981532779317,0.53125,10,86,0.10386473429951691,2,0.00784313725490196,22.383943618814158
"Gilbert Arenas","WAS",74,2942,5894,2105,442,964,0.45850622406639,205,584,0.351027397260274,0.35344827586206895,606,222,662,357,258,0.251131221719457,0.2540045766590389,0.5804878048780487,0.3772609819121447,0.5031036038961039,0.48417312661498707,0.5607704829083017,10,63,0.06535269709543569,5,0.008561643835616438,30.632090761750405
