"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Andre Iguodala","PHI",82,3269,6126,1541,462,886,0.5214446952595937,80,261,0.3065134099616858,0.3110236220472441,377,454,470,156,84,0.49134199134199136,0.5170842824601367,0.65,0.22755013077593722,0.5079420404573438,0.5074106364428945,0.5561594202898551,46,37,0.0417607223476298,1,0.0038314176245210726,22.514414287723245
"Joe Johnson","ATL",79,3125,5816,1688,471,1006,0.46819085487077533,149,414,0.35990338164251207,0.36790123456790125,299,264,678,336,111,0.2802547770700637,0.2888402625820569,0.7516778523489933,0.2915492957746479,0.4658816312056738,0.48908450704225354,0.5274234693877551,28,58,0.05765407554671968,0,0,26.55920457969268
"O.J. Mayo","MEM",82,3120,5881,1516,417,905,0.4607734806629834,145,378,0.3835978835978836,0.3877005347593583,247,234,600,351,84,0.2805755395683453,0.2867647058823529,0.8068965517241379,0.2946219797349961,0.4929749021143305,0.4945440374123149,0.5312051649928264,18,71,0.07845303867403315,4,0.010582010582010581,24.225647164447107
"Antawn Jamison","WAS",81,3096,5904,1801,562,1122,0.5008912655971479,112,319,0.3510971786833856,0.3522012578616352,341,718,406,336,0,0.6387900355871886,0.6943907156673114,1,0.22137404580152673,0.49780271210013904,0.5065926439972241,0.5488400488400489,90,60,0.053475935828877004,3,0.009404388714733543,25.945548197203824
"Raymond Felton","CHA",82,3086,5696,1162,383,876,0.4372146118721461,59,207,0.28502415458937197,0.30526315789473685,219,226,540,168,9,0.2950391644908616,0.30133333333333334,0.9491525423728814,0.19113573407202217,0.4807887687969925,0.43536472760849493,0.4778613199665831,16,70,0.07990867579908675,1,0.004830917874396135,21.86396437893444
"Tayshaun Prince","DET",82,3057,5549,1163,403,879,0.45847554038680316,56,141,0.3971631205673759,0.4,189,370,436,162,6,0.45905707196029777,0.48429319371727747,0.9642857142857143,0.13823529411764707,0.46009941118743863,0.4774509803921569,0.5133214920071048,42,37,0.04209328782707622,0,0,19.234389708189518
"LeBron James","CLE",81,3054,5696,2304,657,1229,0.5345809601301872,132,384,0.34375,0.352,594,418,896,168,228,0.3181126331811263,0.3322734499205087,0.42424242424242425,0.23806571605703658,0.5140735495945102,0.5300681959082455,0.5926879505664263,56,57,0.046379170056956874,2,0.005208333333333333,33.466380104390545
"Dirk Nowitzki","DAL",81,3051,5851,2094,713,1446,0.4930843706777317,61,170,0.3588235294117647,0.3588235294117647,485,742,684,177,6,0.520336605890603,0.5384615384615384,0.9672131147540983,0.1051980198019802,0.4401521981424149,0.4978341584158416,0.5571584104518236,48,47,0.03250345781466114,2,0.011764705882352941,30.092103276460815
"Dwyane Wade","MIA",79,3048,5829,2386,766,1461,0.5242984257357974,88,278,0.31654676258992803,0.3283582089552239,590,388,1144,78,186,0.25326370757180156,0.26040268456375837,0.29545454545454547,0.15986198964922368,0.49605732484076437,0.5163887291546866,0.5723589001447178,42,55,0.03764544832306639,2,0.007194244604316547,35.647936652961775
"Paul Pierce","BOS",81,3036,5716,1659,421,877,0.48004561003420754,119,304,0.39144736842105265,0.3927392739273927,460,306,536,330,27,0.36342042755344417,0.3695652173913043,0.9243697478991597,0.2574089754445385,0.4997779237288135,0.5076206604572396,0.5798319327731093,14,76,0.08665906499429875,2,0.006578947368421052,25.547670472076522
