"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Andrew Wiggins","MIN",82,3048,6036,1933,606,1281,0.47306791569086654,103,289,0.356401384083045,0.36140350877192984,412,502,710,234,75,0.4141914191419142,0.43350604490500866,0.7572815533980582,0.1840764331210191,0.49374303959131544,0.48439490445859873,0.5328547763666482,54,100,0.078064012490242,1,0.0034602076124567475,28.998548621190128
"Karl-Anthony Towns","MIN",82,3030,5964,2061,701,1205,0.5817427385892117,101,275,0.36727272727272725,0.3713235294117647,356,836,566,291,12,0.5962910128388017,0.693200663349917,0.9603960396039604,0.1858108108108108,0.527537635501355,0.5760135135135135,0.6183894230769231,196,91,0.07551867219917012,0,0,27.48058038985783
"James Harden","HOU",81,2947,6147,2356,412,777,0.5302445302445302,262,756,0.34656084656084657,0.3488681757656458,746,78,746,249,537,0.09466019417475728,0.09798994974874371,0.31679389312977096,0.4931506849315068,0.5095449180327869,0.5251141552511416,0.6192123469930815,28,75,0.09652509652509653,11,0.01455026455026455,33.79489398528776
"Giannis Antetokounmpo","MIL",80,2845,5562,1832,607,1079,0.5625579240037072,49,180,0.2722222222222222,0.28160919540229884,471,510,704,105,42,0.4200988467874794,0.45454545454545453,0.7142857142857143,0.14297061159650518,0.5716171999999999,0.5405083399523432,0.5971950424005219,92,68,0.06302131603336422,2,0.011111111111111112,28.44494526722473
"John Wall","WAS",78,2836,5824,1805,558,1163,0.47979363714531387,89,272,0.3272058823529412,0.332089552238806,422,156,960,168,99,0.13978494623655913,0.14285714285714285,0.6292134831460674,0.18954703832752615,0.516633857442348,0.4818815331010453,0.5393629807692307,24,84,0.07222699914015478,2,0.007352941176470588,30.296092796092797
"Jimmy Butler","CHI",76,2809,5588,1816,479,1005,0.4766169154228856,91,248,0.36693548387096775,0.37448559670781895,585,350,608,174,99,0.3653444676409186,0.38716814159292035,0.6373626373626373,0.19792498004788509,0.48436348314606736,0.4912210694333599,0.5788623141564319,54,56,0.05572139303482587,2,0.008064516129032258,26.459627329192543
"Harrison Barnes","DAL",79,2804,5372,1518,521,1058,0.4924385633270321,78,222,0.35135135135135137,0.35135135135135137,242,452,590,222,12,0.43378119001919385,0.44664031620553357,0.9487179487179487,0.1734375,0.46790273651290065,0.4984375,0.5395863052781741,30,49,0.046313799621928164,0,0,25.656772432616854
"Russell Westbrook","OKC",81,2802,5784,2558,624,1358,0.45949926362297494,200,583,0.34305317324185247,0.3436426116838488,710,170,1078,210,390,0.1362179487179487,0.1419031719532554,0.35,0.3003606388459557,0.5154476018566271,0.4760432766615147,0.5511314186248912,50,90,0.0662739322533137,1,0.0017152658662092624,40.70928326627924
"CJ McCollum","POR",80,2796,5619,1837,507,1002,0.5059880239520959,185,439,0.4214123006833713,0.42725173210161665,268,264,750,411,144,0.2603550295857988,0.2634730538922156,0.7405405405405405,0.3046495489243581,0.4796024407252441,0.5444136016655101,0.5829610721123165,12,70,0.06986027944111776,6,0.01366742596810934,27.430555555555557
"LeBron James","CLE",74,2795,5559,1954,612,1002,0.6107784431137725,124,342,0.36257309941520466,0.36363636363636365,358,434,790,183,189,0.3545751633986928,0.3703071672354949,0.49193548387096775,0.2544642857142857,0.5568524962742176,0.59375,0.6230031948881789,52,60,0.059880239520958084,0,0,29.718107978977546
"Trevor Ariza","HOU",80,2773,5779,936,135,243,0.5555555555555556,191,555,0.3441441441441441,0.34601449275362317,93,166,104,549,24,0.6148148148148148,0.664,0.9581151832460733,0.6954887218045113,0.5715122950819672,0.5281954887218046,0.5486518171160609,20,20,0.0823045267489712,0,0,14.182766022692427
"Rudy Gobert","UTA",81,2744,5173,1137,413,624,0.6618589743589743,0,1,0,0,311,612,214,0,0,0.7409200968523002,0.9329268292682927,0,0.0016,0.6640152243589744,0.6608,0.6775923718712753,170,56,0.08974358974358974,0,0,16.889804325437694
"Kemba Walker","CHA",79,2739,5422,1830,403,848,0.47523584905660377,240,602,0.39867109634551495,0.4006677796327212,304,162,644,369,351,0.20099255583126552,0.20149253731343283,0.5125,0.41517241379310343,0.5236095024187976,0.5262068965517241,0.571964956195244,2,94,0.11084905660377359,17,0.02823920265780731,29.08911217262395
"Devin Booker","PHX",78,2731,5721,1726,459,1026,0.4473684210526316,147,405,0.362962962962963,0.36386138613861385,367,306,612,336,105,0.3333333333333333,0.3392461197339246,0.7619047619047619,0.2830188679245283,0.4842585724282715,0.4748427672955975,0.5312113720642769,16,88,0.08576998050682261,3,0.007407407407407408,28.364136245608677
"Anthony Davis","NOP",75,2708,5500,2099,730,1392,0.5244252873563219,40,134,0.29850746268656714,0.30303030303030304,519,940,520,120,0,0.6438356164383562,0.7057057057057057,1,0.08781127129750983,0.48892106299212595,0.5176933158584535,0.5769444444444445,128,55,0.039511494252873564,1,0.007462686567164179,32.54281949934124
"Damian Lillard","POR",75,2693,5439,2024,447,909,0.49174917491749176,214,579,0.3696027633851468,0.370242214532872,488,210,684,318,324,0.2348993288590604,0.23809523809523808,0.4953271028037383,0.38911290322580644,0.503816936026936,0.5161290322580645,0.5842105263157895,12,89,0.09790979097909791,11,0.018998272884283247,30.80032336297494
"Paul George","IND",75,2689,5375,1775,427,852,0.5011737089201878,195,495,0.3939393939393939,0.39553752535496955,336,320,534,477,108,0.3747072599531616,0.3818615751789976,0.8153846153846154,0.3674832962138085,0.4776782137518685,0.5341499628804751,0.5842771485676216,16,50,0.05868544600938967,3,0.006060606060606061,28.94248608534323
"Bradley Beal","WAS",77,2684,5472,1779,414,770,0.5376623376623376,223,552,0.40398550724637683,0.40693430656934304,282,402,426,540,129,0.4855072463768116,0.49385749385749383,0.8071748878923767,0.4175491679273828,0.5164620440729483,0.5661875945537065,0.6008922443376802,14,57,0.07402597402597402,3,0.005434782608695652,26.17809554761131
"Jeff Teague","IND",82,2657,5349,1254,312,657,0.4748858447488584,90,252,0.35714285714285715,0.3614457831325301,360,60,564,162,108,0.09615384615384616,0.09771986970684039,0.6,0.27722772277227725,0.4802288248337029,0.49174917491749176,0.5747706422018348,10,90,0.136986301369863,2,0.007936507936507936,22.169410965880157
"Gorgui Dieng","MIN",82,2653,5198,816,316,618,0.511326860841424,16,43,0.37209302325581395,0.41025641025641024,136,494,138,45,3,0.7816455696202531,0.8606271777003485,0.9375,0.06505295007564296,0.49959368340943683,0.5143721633888049,0.5543478260869565,58,48,0.07766990291262135,0,0,14.23265237210873
"Klay Thompson","GSW",78,2649,5472,1742,376,729,0.5157750342935528,268,647,0.4142194744976816,0.4142194744976816,186,564,188,768,36,0.75,0.7642276422764228,0.9552238805970149,0.470203488372093,0.508311046511628,0.565406976744186,0.5893342391304348,14,39,0.053497942386831275,4,0.0061823802163833074,26.275090490292857
"Stephen Curry","GSW",79,2639,5621,1999,351,654,0.536697247706422,324,789,0.41064638783269963,0.4211212516297262,325,290,412,624,348,0.4131054131054131,0.4239766081871345,0.6419753086419753,0.5467775467775468,0.520877256699577,0.58004158004158,0.6238155401137081,18,48,0.07339449541284404,7,0.008871989860583017,28.974195603695446
"DeMar DeRozan","TOR",74,2620,5203,2020,688,1421,0.48416608022519353,33,124,0.2661290322580645,0.2727272727272727,545,258,1118,84,15,0.1875,0.18998527245949925,0.8484848484848485,0.08025889967637541,0.43410898767034395,0.4773462783171521,0.5461748633879782,18,91,0.06403940886699508,0,0,34.20738974970203
"Nicolas Batum","CHA",77,2617,5212,1164,258,569,0.45342706502636204,135,405,0.3333333333333333,0.3349875930521092,243,236,280,351,54,0.4573643410852713,0.4796747967479675,0.8666666666666667,0.41581108829568786,0.48969830246913576,0.47279260780287474,0.5287836583101208,24,39,0.06854130052724078,1,0.0024691358024691358,21.858864027538726
"Otto Porter Jr.","WAS",80,2605,5328,1075,266,462,0.5757575757575758,148,341,0.4340175953079179,0.43529411764705883,99,354,178,429,15,0.6654135338345865,0.7254098360655737,0.9662162162162162,0.4246575342465753,0.5188909887359199,0.6077210460772104,0.6323529411764706,44,10,0.021645021645021644,2,0.005865102639296188,14.907453726863432
"DeAndre Jordan","LAC",81,2571,5114,1029,412,575,0.7165217391304348,0,2,0,0,205,596,228,0,0,0.7233009708737864,0.9341692789968652,0,0.0034662045060658577,0.6953681975736568,0.7140381282495667,0.6664507772020726,186,22,0.03826086956521739,0,0,15.430163706025775
"Isaiah Thomas","BOS",76,2570,5203,2199,437,827,0.528415961305925,245,646,0.37925696594427244,0.37925696594427244,590,298,576,444,291,0.34096109839816935,0.34651162790697676,0.6040816326530613,0.43856076035302105,0.5310660653505785,0.5461642905634759,0.6191428571428571,14,99,0.11970979443772672,15,0.02321981424148607,33.73556283399414
"Tobias Harris","DET",82,2566,5070,1321,402,749,0.5367156208277704,109,314,0.3471337579617834,0.34935897435897434,190,404,400,324,3,0.5024875621890548,0.5246753246753246,0.9908256880733946,0.2953904045155221,0.4997319339622642,0.5319849482596425,0.5665514261019879,34,44,0.05874499332443257,2,0.006369426751592357,21.825465946699182
