"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"CJ McCollum","POR",70,2556,5309,1556,417,844,0.4940758293838863,194,512,0.37890625,0.37890625,140,186,648,387,195,0.22302158273381295,0.2285012285012285,0.6649484536082474,0.3775811209439528,0.4976891961651917,0.5221238938053098,0.5404745289602233,20,57,0.06753554502369669,2,0.00390625,26.12703200938495
"Devin Booker","PHX",70,2512,5290,1863,486,885,0.5491525423728814,141,398,0.3542713567839196,0.3560606060606061,468,404,568,258,165,0.4156378600823045,0.4190871369294606,0.6099290780141844,0.3102104442712393,0.5028820562939796,0.5436477007014809,0.6108521970705726,8,61,0.06892655367231638,7,0.017587939698492462,29.871230091494407
"James Harden","HOU",68,2483,5267,2335,373,671,0.555886736214605,299,843,0.35468564650059314,0.35510688836104515,692,104,642,153,744,0.13941018766756033,0.1452513966480447,0.1705685618729097,0.5568031704095112,0.5264529411764706,0.5426023778071334,0.6295081967213115,30,80,0.11922503725782414,12,0.014234875444839857,36.1727349703641
"Harrison Barnes","SAC",72,2482,5126,1046,263,525,0.5009523809523809,102,268,0.3805970149253731,0.3782771535580524,214,276,250,267,39,0.5247148288973384,0.5587044534412956,0.8725490196078431,0.3379571248423707,0.5084022095959596,0.5245901639344263,0.5717415115005476,32,40,0.0761904761904762,0,0,17.527578357555594
"Damian Lillard","POR",66,2474,5204,1978,354,675,0.5244444444444445,270,674,0.40059347181008903,0.4020926756352765,460,70,638,234,576,0.09887005649717515,0.10057471264367816,0.28888888888888886,0.49962935507783546,0.5223161786786786,0.5626389918458117,0.6276459268762027,12,79,0.11703703703703704,6,0.008902077151335312,29.94359938472056
"Tobias Harris","PHI",72,2469,5023,1411,422,816,0.5171568627450981,131,357,0.36694677871148457,0.36694677871148457,174,404,440,339,54,0.4786729857819905,0.506265664160401,0.8625954198473282,0.30434782608695654,0.4980139812446718,0.5272804774083546,0.5572337042925278,46,59,0.07230392156862746,1,0.0028011204481792717,24.054436196535878
"P.J. Tucker","HOU",72,2467,5240,500,70,127,0.5511811023622047,107,299,0.35785953177257523,0.35785953177257523,39,102,38,318,3,0.7285714285714285,0.9107142857142857,0.9906542056074766,0.7018779342723005,0.5555707746478873,0.5410798122065728,0.5567928730512249,28,8,0.06299212598425197,5,0.016722408026755852,8.874127065235905
"Shai Gilgeous-Alexander","OKC",70,2429,4958,1331,391,764,0.5117801047120419,87,251,0.3466135458167331,0.3466135458167331,288,184,598,141,120,0.23529411764705882,0.2358974358974359,0.5402298850574713,0.24729064039408866,0.49424108374384235,0.5137931034482759,0.5659574468085107,2,59,0.07722513089005235,3,0.01195219123505976,23.965580373489566
"Bam Adebayo","MIA",72,2417,4857,1146,438,776,0.5644329896907216,2,14,0.14285714285714285,0.15384615384615385,264,626,250,3,3,0.7146118721461188,0.7766749379652605,0.5,0.017721518987341773,0.5115506345177665,0.5582278481012658,0.596875,70,59,0.07603092783505154,1,0.07142857142857142,21.675977653631282
"Donovan Mitchell","UTA",69,2364,4837,1655,429,869,0.4936708860759494,173,473,0.3657505285412262,0.3696581196581197,278,186,672,309,210,0.21678321678321677,0.2246376811594203,0.5953757225433526,0.3524590163934426,0.4773938294689603,0.5130402384500745,0.556194989844279,30,43,0.04948216340621404,5,0.010570824524312896,31.033838100579548
"Nikola Jokic","DEN",73,2336,4657,1456,485,816,0.5943627450980392,80,255,0.3137254901960784,0.3187250996015936,246,496,474,204,36,0.511340206185567,0.5849056603773585,0.85,0.23809523809523808,0.47213106841611996,0.5648926237161531,0.6016597510373444,122,32,0.0392156862745098,0,0,27.150180368331117
"Rudy Gobert","UTA",68,2333,4751,1026,386,557,0.6929982046678635,0,0,0,0,254,578,194,0,0,0.7487046632124352,0.9413680781758957,0,0,0.569332315978456,0.6929982046678635,0.6913746630727763,158,51,0.09156193895870736,0,0,16.549496484894547
"DeMar DeRozan","SAS",68,2316,4785,1504,548,1014,0.5404339250493096,9,35,0.2571428571428571,0.2727272727272727,381,296,800,24,3,0.27007299270072993,0.2730627306273063,0.8888888888888888,0.03336510962821735,0.471324594078319,0.5352716873212583,0.6012096774193548,12,64,0.0631163708086785,0,0,26.598368431037752
"LeBron James","LAL",67,2316,4790,1698,495,878,0.5637813211845103,148,425,0.34823529411764703,0.34823529411764703,264,232,758,210,234,0.23434343434343435,0.24892703862660945,0.47297297297297297,0.3261703760552571,0.5180763279445727,0.5502686108979279,0.581275720164609,58,57,0.06492027334851937,2,0.004705882352941176,31.6906607604282
"Jayson Tatum","BOS",66,2265,4654,1547,363,757,0.4795244385733157,189,469,0.40298507462686567,0.4055793991416309,254,314,412,309,258,0.4325068870523416,0.4472934472934473,0.544973544973545,0.3825448613376835,0.5067024549918167,0.5273246329526917,0.5630498533724341,24,59,0.07793923381770146,3,0.006396588486140725,28.693020616606773
"Buddy Hield","SAC",72,2216,4601,1382,227,474,0.47890295358649787,271,688,0.3938953488372093,0.39446870451237265,115,180,274,588,225,0.3964757709251101,0.4147465437788018,0.7232472324723247,0.5920826161790017,0.5138800431034483,0.5451807228915663,0.5656482246077622,20,37,0.07805907172995781,7,0.010174418604651164,26.86014803272302
"Devonte' Graham","CHA",63,2211,4396,1145,150,378,0.3968253968253968,218,585,0.37264957264957266,0.3745704467353952,191,92,208,357,297,0.30666666666666664,0.3150684931506849,0.5458715596330275,0.6074766355140186,0.49966724137931035,0.4953271028037383,0.5376647834274952,8,25,0.06613756613756613,6,0.010256410256410256,24.8499399759904
"Chris Paul","OKC",70,2208,4520,1232,323,583,0.5540308747855918,111,304,0.3651315789473684,0.37542662116040953,253,80,566,108,225,0.1238390092879257,0.12578616352201258,0.32432432432432434,0.342728297632469,0.4602595074455899,0.5518602029312288,0.6033630069238378,10,8,0.0137221269296741,1,0.003289473684210526,23.47634322373697
"T.J. Warren","IND",67,2202,4477,1326,443,771,0.5745784695201037,91,226,0.4026548672566372,0.4026548672566372,167,540,346,246,27,0.6094808126410836,0.6601466992665037,0.9010989010989011,0.22668004012036108,0.5117347542627884,0.5812437311935807,0.6145251396648045,68,31,0.040207522697795074,2,0.008849557522123894,23.299798792756537
"Duncan Robinson","MIA",73,2166,4393,983,53,81,0.654320987654321,270,606,0.44554455445544555,0.4462809917355372,67,88,18,780,30,0.8301886792452831,0.8301886792452831,0.9629629629629629,0.8820960698689956,0.5456427007299269,0.6666666666666666,0.6846910112359551,0,6,0.07407407407407407,3,0.0049504950495049506,16.123038810900084
"Terry Rozier","CHA",63,2164,4295,1134,226,518,0.4362934362934363,172,423,0.4066193853427896,0.4066193853427896,166,144,308,417,99,0.3185840707964602,0.3333333333333333,0.8081395348837209,0.4495217853347503,0.5084945154419596,0.5143464399574921,0.5489614243323442,20,44,0.08494208494208494,2,0.004728132387706856,23.535436296599755
"Domantas Sabonis","IND",62,2159,4368,1147,441,781,0.5646606914212549,17,67,0.2537313432835821,0.2537313432835821,214,574,308,51,0,0.6507936507936508,0.7493472584856397,1,0.07900943396226415,0.5187067806603773,0.5501179245283019,0.585204081632653,116,55,0.07042253521126761,1,0.014925373134328358,23.555919705038917
"Collin Sexton","CLE",65,2143,4405,1349,416,831,0.5006016847172082,97,255,0.3803921568627451,0.3803921568627451,226,244,588,216,75,0.2932692307692308,0.30886075949367087,0.7422680412371134,0.23480662983425415,0.5188674815498155,0.5170349907918969,0.5591174021648626,42,117,0.1407942238267148,3,0.011764705882352941,26.940639269406393
"Robert Covington","HOU",70,2137,4542,870,144,243,0.5925925925925926,161,480,0.33541666666666664,0.3382352941176471,99,222,66,447,36,0.7708333333333334,0.8345864661654135,0.9254658385093167,0.6639004149377593,0.5476392061281337,0.533195020746888,0.562015503875969,22,16,0.06584362139917696,7,0.014583333333333334,17.304656669297554
"Joe Ingles","UTA",72,2137,4350,707,105,200,0.525,141,353,0.39943342776203966,0.4005681818181818,74,78,132,276,147,0.37142857142857144,0.3786407766990291,0.6524822695035462,0.6383363471971067,0.5221189311594203,0.5723327305605787,0.5931208053691275,4,19,0.095,2,0.0056657223796034,15.200823892893924
"Anthony Davis","LAL",62,2131,4492,1618,479,878,0.5455580865603644,72,218,0.3302752293577982,0.3364485981308411,444,554,404,213,3,0.5782881002087683,0.6502347417840375,0.9861111111111112,0.1989051094890511,0.5056609990834097,0.5355839416058394,0.6053231939163498,106,41,0.04669703872437358,0,0,29.00929404785446
"Joe Harris","BKN",69,2123,4469,998,209,378,0.5529100529100529,172,406,0.4236453201970443,0.4236453201970443,64,320,98,495,21,0.7655502392344498,0.8040201005025126,0.9593023255813954,0.5178571428571429,0.5402625637755102,0.5956632653061225,0.6064476885644768,20,54,0.14285714285714285,2,0.0049261083743842365,18.28232971372162
"Trae Young","ATL",60,2120,4578,1778,341,681,0.5007342143906021,205,568,0.3609154929577465,0.35978835978835977,481,110,572,183,432,0.16129032258064516,0.1632047477744807,0.2975609756097561,0.45476381104883906,0.5033935102040816,0.5192153722978383,0.5939189189189189,8,71,0.10425844346549193,9,0.01584507042253521,34.498242873877395
"Dorian Finney-Smith","DAL",71,2120,4327,678,129,219,0.589041095890411,114,303,0.37623762376237624,0.37748344370860926,78,164,94,330,12,0.6356589147286822,0.82,0.9649122807017544,0.5804597701149425,0.5699945297504798,0.5747126436781609,0.5936952714535902,58,22,0.1004566210045662,10,0.033003300330033,13.104013104013102
"Jrue Holiday","NOP",61,2117,4535,1167,336,660,0.509090909090909,122,346,0.35260115606936415,0.3546511627906977,129,208,464,210,156,0.30952380952380953,0.32298136645962733,0.5737704918032787,0.34393638170974156,0.5206784147557328,0.5159045725646123,0.5408163265306123,28,58,0.08787878787878788,1,0.002890173410404624,24.552877138413688
"Dillon Brooks","MEM",73,2112,4478,1181,288,657,0.4383561643835616,147,411,0.35766423357664234,0.35853658536585364,164,308,268,393,48,0.5347222222222222,0.5620437956204379,0.891156462585034,0.3848314606741573,0.5023653701968135,0.476123595505618,0.5091383812010444,28,37,0.0563165905631659,1,0.0024330900243309003,25.158478605388275
"Pascal Siakam","TOR",60,2110,4430,1371,369,739,0.4993234100135318,131,365,0.3589041095890411,0.3589041095890411,240,312,426,261,132,0.42276422764227645,0.4394366197183099,0.6641221374045801,0.33061594202898553,0.5122129528985507,0.5122282608695652,0.5538897893030794,28,57,0.07713125845737483,3,0.00821917808219178,28.30807046292503
"Brandon Ingram","NOP",62,2104,4551,1477,357,712,0.5014044943820225,150,384,0.390625,0.39267015706806285,313,226,488,399,51,0.3165266106442577,0.3256484149855908,0.8866666666666667,0.35036496350364965,0.5126507769652652,0.531021897810219,0.5891566265060241,20,51,0.07162921348314606,1,0.0026041666666666665,27.98048780487805
"Kyle Lowry","TOR",58,2098,4399,1126,170,337,0.5044510385756676,164,466,0.351931330472103,0.3565217391304348,294,80,260,267,225,0.23529411764705882,0.23809523809523808,0.5426829268292683,0.5803237858032378,0.5225814465408805,0.5180572851805728,0.5841269841269842,4,41,0.12166172106824925,5,0.01072961373390558,22.990155865463496
"Tim Hardaway Jr.","DAL",71,2091,4353,1121,180,371,0.48517520215633425,204,513,0.39766081871345027,0.4,149,186,174,513,99,0.5166666666666667,0.5314285714285715,0.8382352941176471,0.580316742081448,0.5168401136363636,0.5497737556561086,0.5796045785639958,10,43,0.11590296495956873,2,0.003898635477582846,20.932600285074322
"Zach LaVine","CHI",60,2085,4326,1530,355,715,0.4965034965034965,184,484,0.38016528925619836,0.3817427385892116,268,288,422,303,249,0.4056338028169014,0.4161849710982659,0.5489130434782609,0.4036697247706422,0.5392868421052631,0.5262718932443703,0.5660165041260315,18,80,0.11188811188811189,6,0.012396694214876033,31.620065789473685
"Bojan Bogdanovic","UTA",63,2083,4260,1275,229,478,0.4790794979079498,189,457,0.4135667396061269,0.4144736842105263,250,232,226,486,81,0.5065502183406113,0.5201793721973094,0.8571428571428571,0.48877005347593583,0.515323982869379,0.5481283422459893,0.5988593155893536,12,64,0.13389121338912133,8,0.0175054704595186,25.63123276044982
"Julius Randle","NYK",64,2080,4237,1248,399,775,0.5148387096774194,64,231,0.27705627705627706,0.27705627705627706,258,322,476,180,12,0.40350877192982454,0.44722222222222224,0.9375,0.22962226640159045,0.5126169980119284,0.49204771371769385,0.5375,78,65,0.08387096774193549,0,0,27.659574468085104
"Evan Fournier","ORL",66,2076,4232,1221,261,495,0.5272727272727272,173,434,0.3986175115207373,0.3986175115207373,180,228,294,429,90,0.4367816091954023,0.4418604651162791,0.8265895953757225,0.4671689989235737,0.5052964477933262,0.5602798708288482,0.5935357492654261,6,27,0.05454545454545454,3,0.0069124423963133645,24.23085083810736
"Ja Morant","MEM",67,2074,4395,1193,387,758,0.5105540897097626,60,179,0.33519553072625696,0.3448275862068966,239,218,556,99,81,0.28165374677002586,0.29301075268817206,0.55,0.1910352187833511,0.5232375538793104,0.5090715048025614,0.5534386617100372,30,89,0.11741424802110818,3,0.01675977653631285,26.24012958088682
"OG Anunoby","TOR",69,2066,4299,733,197,338,0.5828402366863905,89,228,0.39035087719298245,0.39035087719298245,72,252,142,255,12,0.6395939086294417,0.6961325966850829,0.9550561797752809,0.4028268551236749,0.5806740282685512,0.583922261484099,0.599836333878887,32,57,0.16863905325443787,3,0.013157894736842105,14.514767932489452
"Bradley Beal","WAS",57,2053,4373,1741,423,822,0.5145985401459854,170,481,0.35343035343035345,0.3541666666666667,385,318,528,324,186,0.375886524822695,0.38498789346246975,0.6352941176470588,0.36914811972371453,0.5092966948501153,0.5203376822716808,0.5765886287625418,20,51,0.06204379562043796,1,0.002079002079002079,34.37945791726106
"Royce O'Neale","UTA",71,2049,4159,450,66,121,0.5454545454545454,92,244,0.3770491803278688,0.38493723849372385,42,112,20,276,0,0.8484848484848485,0.8615384615384616,1,0.6684931506849315,0.5398483286908078,0.5589041095890411,0.5769230769230769,2,11,0.09090909090909091,0,0,9.764018185754493
"Russell Westbrook","HOU",57,2049,4489,1553,549,1068,0.5140449438202247,55,213,0.25821596244131456,0.25471698113207547,290,258,840,108,57,0.23497267759562843,0.24478178368121442,0.6545454545454545,0.16627634660421545,0.5272304143862393,0.4929742388758782,0.5353675450762829,44,81,0.07584269662921349,0,0,33.78459088194306
"Luka Doncic","DAL",61,2047,4256,1759,410,714,0.5742296918767507,171,541,0.31608133086876156,0.32082551594746717,426,140,680,123,390,0.17073170731707318,0.18087855297157623,0.23976608187134502,0.43107569721115535,0.5065198795180723,0.5310756972111553,0.591031692515172,46,63,0.08823529411764706,4,0.0073937153419593345,36.32006668055845
"Mikal Bridges","PHX",73,2042,4291,667,177,290,0.6103448275862069,70,194,0.36082474226804123,0.36649214659685864,103,270,84,207,3,0.7627118644067796,0.823170731707317,0.9857142857142858,0.40082644628099173,0.5692610187110188,0.5826446280991735,0.6187384044526901,26,30,0.10344827586206896,3,0.015463917525773196,12.787296280819056
"Al Horford","PHI",67,2026,4163,798,220,426,0.5164319248826291,99,283,0.3498233215547703,0.3498233215547703,61,270,170,291,6,0.6136363636363636,0.678391959798995,0.9797979797979798,0.3991537376586742,0.498764245416079,0.5197461212976022,0.5355704697986577,42,23,0.0539906103286385,1,0.0035335689045936395,17.712811693895098
