"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Allen Iverson","DEN",82,3424,7068,2164,617,1281,0.4816549570647931,95,275,0.34545454545454546,0.34798534798534797,645,274,960,231,54,0.22204213938411668,0.2234910277324633,0.8105263157894737,0.17673521850899743,0.4974970398970399,0.48811053984575836,0.5633210719915922,8,94,0.07338017174082748,4,0.014545454545454545,26.75722831505484
"Joe Johnson","ATL",82,3343,6328,1779,478,1053,0.4539411206077873,169,444,0.38063063063063063,0.3835616438356164,316,356,600,396,111,0.3723849372384937,0.38444924406047515,0.7810650887573964,0.2965931863727455,0.4634775722932078,0.48864395457581833,0.5284675953967293,30,59,0.0560303893637227,0,0,25.66104945882998
"Andre Iguodala","PHI",82,3242,6079,1630,481,970,0.49587628865979383,101,307,0.3289902280130293,0.336734693877551,365,448,514,234,69,0.4656964656964657,0.4827586206896552,0.7722772277227723,0.240407204385278,0.49757500000000005,0.495301487862177,0.5381270903010034,34,28,0.0288659793814433,0,0,24.05580608793687
"Richard Jefferson","NJN",82,3200,6171,1857,542,1115,0.4860986547085202,77,213,0.3615023474178404,0.3615023474178404,542,800,284,222,9,0.7380073800738007,0.7561436672967864,0.961038961038961,0.16039156626506024,0.500833257918552,0.495105421686747,0.5631127450980392,26,74,0.06636771300448431,2,0.009389671361502348,26.039293849658318
"Baron Davis","GSW",82,3196,6600,1791,477,1001,0.47652347652347654,173,525,0.3295238095238095,0.3359223300970874,318,190,764,243,276,0.19916142557651992,0.20562770562770563,0.4682080924855491,0.3440366972477064,0.5032230667547918,0.4826343381389253,0.5207602339181286,30,70,0.06993006993006994,1,0.0019047619047619048,25.630862729554764
"Kobe Bryant","LAL",82,3192,6389,2323,625,1275,0.49019607843137253,150,415,0.3614457831325301,0.36764705882352944,623,416,834,306,144,0.3328,0.3415435139573071,0.68,0.2455621301775148,0.4828171521997622,0.5029585798816568,0.5726006961710591,32,66,0.05176470588235294,0,0,31.28453038674033
"Jamal Crawford","NYK",80,3190,6121,1645,394,897,0.43924191750278707,176,494,0.3562753036437247,0.3613963039014374,329,230,558,363,165,0.2918781725888325,0.2971576227390181,0.6875,0.35514018691588783,0.4750324167872649,0.47304097771387493,0.523407022106632,14,48,0.05351170568561873,3,0.006072874493927126,24.49384114398981
"Jason Richardson","CHA",82,3149,6037,1788,405,869,0.4660529344073648,243,599,0.4056761268781302,0.40703517587939697,249,392,418,642,87,0.4839506172839506,0.5104166666666666,0.8806584362139918,0.4080381471389646,0.5159012645249488,0.5241825613079019,0.5535603715170279,42,62,0.0713463751438435,3,0.005008347245409015,26.01578485822859
"Dwight Howard","ORL",82,3088,6064,1695,583,970,0.6010309278350515,0,4,0,0,529,790,376,0,0,0.6775300171526587,0.7995951417004049,0,0.004106776180698152,0.5108317713697219,0.5985626283367557,0.6136857349746561,178,72,0.07422680412371134,0,0,24.23258559622196
"Rashard Lewis","ORL",81,3076,5976,1476,290,582,0.49828178694158076,226,553,0.40867992766726946,0.4124087591240876,218,252,328,630,48,0.43448275862068964,0.45652173913043476,0.9292035398230089,0.48722466960352423,0.5127773451327433,0.5541850220264317,0.5904298459042985,28,37,0.06357388316151202,4,0.007233273056057866,20.58470764617691
"Monta Ellis","GSW",81,3071,6374,1636,640,1175,0.5446808510638298,12,52,0.23076923076923078,0.24489795918367346,320,582,698,33,3,0.4546875,0.4762684124386252,0.9166666666666666,0.042379788101059496,0.5111583128583128,0.5362673186634067,0.5774946921443737,58,65,0.05531914893617021,0,0,21.875862068965517
"Antawn Jamison","WAS",79,3061,5751,1689,498,1063,0.4684854186265287,120,354,0.3389830508474576,0.3409090909090909,333,550,446,342,18,0.5522088353413654,0.6380510440835266,0.95,0.24982357092448837,0.4861248939179632,0.4784756527875794,0.5252022401991289,134,50,0.047036688617121354,6,0.01694915254237288,25.683958738226938
"Deron Williams","UTA",82,3059,5973,1545,483,907,0.5325248070562293,83,210,0.3952380952380952,0.40487804878048783,330,328,638,159,90,0.33954451345755693,0.340956340956341,0.6385542168674698,0.18800358102059087,0.5018592709270927,0.5438675022381378,0.594354215003867,4,78,0.08599779492833518,1,0.004761904761904762,23.1858407079646
"LeBron James","CLE",75,3027,5741,2250,681,1283,0.5307872174590803,113,359,0.3147632311977716,0.31741573033707865,549,454,908,135,204,0.3333333333333333,0.358609794628752,0.39823008849557523,0.21863580998781973,0.5156224496029321,0.5179658952496955,0.5671225937183384,96,61,0.0475448168355417,0,0,33.25369568463491
"Hedo Turkoglu","ORL",82,3026,5877,1602,390,804,0.48507462686567165,166,415,0.4,0.40389294403892945,324,192,588,387,111,0.24615384615384617,0.25668449197860965,0.7771084337349398,0.34044298605414275,0.502349505358615,0.5242001640689089,0.5739411342426418,32,41,0.05099502487562189,2,0.004819277108433735,25.022900763358777
"Andre Miller","PHI",82,3016,5656,1398,566,1122,0.5044563279857398,3,34,0.08823529411764706,0.13043478260869565,257,362,770,6,3,0.3197879858657244,0.3327205882352941,0.6666666666666666,0.029411764705882353,0.461740813648294,0.4935121107266436,0.5348125478194338,44,67,0.059714795008912656,1,0.029411764705882353,22.94510160752199
"Chris Paul","NOH",80,3006,5701,1684,538,1042,0.5163147792706334,92,249,0.36947791164658633,0.37398373983739835,332,110,966,189,87,0.10223048327137546,0.10576923076923077,0.6847826086956522,0.19287374128582493,0.4688096423017107,0.5236250968241674,0.5724538619275461,36,49,0.04702495201535509,2,0.008032128514056224,25.444240196078432
"Rudy Gay","MEM",81,3000,5914,1632,491,968,0.5072314049586777,134,387,0.3462532299741602,0.35543766578249336,248,292,690,345,57,0.2973523421588595,0.3230088495575221,0.8582089552238806,0.2856088560885609,0.4909259701492537,0.5107011070110701,0.5438420348058902,78,49,0.0506198347107438,1,0.002583979328165375,25.164473684210527
"Raymond Felton","CHA",79,2972,5733,1140,356,797,0.4466750313676286,56,200,0.28,0.29015544041450775,260,132,580,117,51,0.1853932584269663,0.18803418803418803,0.6964285714285714,0.20060180541624875,0.4839547619047619,0.44132397191574724,0.49383802816901406,10,64,0.08030112923462986,1,0.005,20.77041602465331
"Ricky Davis","MIA",82,2963,5554,1130,285,638,0.44670846394984326,135,333,0.40540540540540543,0.4115853658536585,155,294,276,369,36,0.5157894736842106,0.5287769784172662,0.9111111111111111,0.3429454170957775,0.47938570686070686,0.5020597322348095,0.5312204351939451,14,44,0.06896551724137931,2,0.006006006006006006,19.983974358974358
"Vince Carter","NJN",76,2959,5687,1622,489,1014,0.4822485207100592,98,273,0.358974358974359,0.3656716417910448,350,448,530,231,63,0.45807770961145194,0.48484848484848486,0.7857142857142857,0.21212121212121213,0.4852079173166927,0.49417249417249415,0.5453315290933695,54,51,0.05029585798816568,0,0,25.495620101429232
"Mike Dunleavy","IND",82,2953,6027,1565,367,728,0.5041208791208791,165,389,0.4241645244215938,0.4252577319587629,336,420,314,471,24,0.5722070844686649,0.5965909090909091,0.9515151515151515,0.34825425246195163,0.5122434529147981,0.5501342882721576,0.6017014694508894,30,61,0.08379120879120878,0,0,21.77490449603291
"Lamar Odom","LAL",77,2921,5818,1094,386,682,0.5659824046920822,31,113,0.2743362831858407,0.2767857142857143,229,468,304,81,12,0.6062176165803109,0.6902654867256637,0.8709677419354839,0.1421383647798742,0.5200301007556676,0.5440251572327044,0.5800636267232238,94,51,0.0747800586510264,1,0.008849557522123894,16.633873164825186
"Al Jefferson","MIN",82,2919,5555,1726,721,1436,0.5020891364902507,0,5,0,0,284,736,706,0,0,0.5104022191400832,0.5935483870967742,0,0.0034698126301179735,0.4544506958942241,0.5003469812630118,0.537025513378967,202,122,0.08495821727019498,0,0,27.727414817130356
"Shane Battier","HOU",80,2907,5480,744,126,250,0.504,139,369,0.37669376693766937,0.37771739130434784,75,136,116,399,18,0.5396825396825397,0.6415094339622641,0.9568345323741008,0.5961227786752827,0.5168313311688312,0.5403877221324718,0.5582450832072617,40,14,0.056,1,0.0027100271002710027,11.637795275590552
"Jason Kidd","DAL",80,2906,5624,864,186,481,0.3866943866943867,119,312,0.3814102564102564,0.3851132686084142,135,134,238,327,30,0.3602150537634409,0.3701657458563536,0.9159663865546218,0.39344262295081966,0.5041269670050762,0.45964691046658257,0.49479768786127165,10,22,0.04573804573804574,0,0,17.46987951807229
"Danny Granger","IND",80,2876,5856,1567,366,782,0.4680306905370844,171,423,0.40425531914893614,0.4052132701421801,322,332,400,504,9,0.453551912568306,0.4742857142857143,0.9824561403508771,0.3510373443983402,0.5008360465116279,0.516597510373444,0.5695461200585652,32,59,0.07544757033248081,1,0.002364066193853428,23.270249810749434
"Paul Pierce","BOS",80,2874,5449,1570,366,733,0.49931787175989084,143,365,0.3917808219178082,0.39285714285714285,409,236,496,378,51,0.3224043715846995,0.33053221288515405,0.8811188811188811,0.3324225865209472,0.5097352511415526,0.5286885245901639,0.5945842868039665,18,65,0.08867667121418826,4,0.010958904109589041,24.813614262560776
"Josh Smith","ATL",81,2873,5509,1394,493,1034,0.47678916827852996,25,99,0.25252525252525254,0.25773195876288657,333,620,366,69,6,0.6288032454361054,0.6935123042505593,0.92,0.08737864077669903,0.49477608311229004,0.46822594880847307,0.5224887556221889,92,67,0.06479690522243714,1,0.010101010101010102,24.936828806064433
"David West","NOH",76,2870,5412,1564,623,1280,0.48671875,6,25,0.24,0.25,300,706,540,18,0,0.5666131621187801,0.6225749559082893,1,0.019157088122605363,0.4500742331288343,0.4842911877394636,0.5334928229665071,112,76,0.059375,0,0,26.34817813765182
"Stephen Jackson","GSW",73,2855,5887,1466,306,703,0.4352773826458037,182,501,0.36327345309381237,0.36693548387096775,308,186,426,447,99,0.30392156862745096,0.31958762886597936,0.8186813186813187,0.4161129568106312,0.5036629908103593,0.4808970099667774,0.5288888888888889,30,62,0.08819345661450925,3,0.005988023952095809,23.027686811551053
"Carlos Boozer","UTA",81,2827,5557,1708,709,1296,0.5470679012345679,0,1,0,0,290,1006,412,0,0,0.7094499294781382,0.7798449612403101,0,0.0007710100231303007,0.4805781635802469,0.5466461063993832,0.5825938566552901,128,92,0.07098765432098765,0,0,26.654996817313812
"Carmelo Anthony","DEN",77,2807,5809,1978,670,1317,0.5087319665907365,58,164,0.35365853658536583,0.3815789473684211,464,742,598,168,6,0.5537313432835821,0.6081967213114754,0.9655172413793104,0.11073598919648886,0.49849390742001365,0.5111411208642809,0.561667631731326,120,94,0.07137433561123765,0,0,30.034906662619516
"Brandon Roy","POR",74,2792,5122,1416,458,955,0.47958115183246075,73,215,0.3395348837209302,0.3459715639810427,281,252,664,192,27,0.27510917030567683,0.28,0.8767123287671232,0.18376068376068377,0.46732620274914094,0.48504273504273504,0.5303370786516854,16,49,0.05130890052356021,2,0.009302325581395349,25.076765609007165
"Tyson Chandler","NOH",79,2783,5229,929,377,604,0.6241721854304636,0,1,0,0,175,460,294,0,0,0.610079575596817,0.8243727598566308,0,0.001652892561983471,0.5468167218543046,0.6231404958677685,0.6328337874659401,196,38,0.06291390728476821,0,0,14.488399265565015
"Steve Nash","PHX",81,2780,5629,1371,306,581,0.5266781411359724,179,381,0.46981627296587924,0.4710526315789474,222,64,548,228,309,0.10457516339869281,0.10457516339869281,0.4245810055865922,0.39604989604989604,0.48918553590010405,0.5971933471933472,0.627851711026616,0,24,0.04130808950086059,1,0.0026246719160104987,21.584699453551913
"Dirk Nowitzki","DAL",77,2769,5222,1817,551,1094,0.5036563071297989,79,220,0.35909090909090907,0.3607305936073059,478,536,566,228,9,0.4863883847549909,0.5028142589118199,0.9620253164556962,0.167427701674277,0.4479131478658537,0.5095129375951294,0.5792367399741267,36,57,0.05210237659963437,1,0.004545454545454545,28.776371308016877
"Kevin Durant","SEA",80,2768,5586,1624,528,1161,0.45478036175710596,59,205,0.28780487804878047,0.28921568627450983,391,586,470,165,12,0.5549242424242424,0.5779092702169625,0.9322033898305084,0.1500732064421669,0.48381216117216114,0.4513177159590044,0.5144694533762058,42,83,0.0714900947459087,2,0.00975609756097561,27.756180998289533
"Marvin Williams","ATL",80,2765,5243,1185,423,908,0.4658590308370044,1,10,0.1,0.1111111111111111,336,638,208,3,0,0.7541371158392435,0.7994987468671679,1,0.010893246187363835,0.4618563318777293,0.4624183006535948,0.5307971014492754,48,70,0.07709251101321586,0,0,20.51324779203466
"Marcus Camby","DEN",79,2758,5737,721,280,615,0.45528455284552843,6,20,0.3,0.3,143,416,144,18,0,0.7428571428571429,0.9043478260869565,1,0.031496062992125984,0.4871209448818898,0.45511811023622045,0.49383561643835616,100,17,0.027642276422764227,0,0,13.088439574008333
